time,open,high,low,close,Volume,Volume MA
2010-10-07T15:30:00+02:00,28.3,28.73,27.85001,28.67999,1813481,1318824.05
2010-10-08T15:30:00+02:00,28.73,30.03999,28.62,29.87,2747109,1400672.65
2010-10-11T15:30:00+02:00,30.11,30.47009,29.69,30.03999,1256035,1387862.2
2010-10-12T15:30:00+02:00,29.82001,30.10001,29.39,29.92999,1413701,1403910.55
2010-10-13T15:30:00+02:00,30.28999,30.62,30.28,30.59,1568580,1434806.55
2010-10-14T15:30:00+02:00,30.61,30.78,30.27,30.45,1013899,1434523.2
2010-10-15T15:30:00+02:00,30.62,30.75,30.17,30.55,1054554,1428699.2
2010-10-18T15:30:00+02:00,30.47,30.94,30.28,30.85001,1188633,1430263.6
2010-10-19T15:30:00+02:00,30.23,30.36,29.25999,29.49001,1804699,1444228.3
2010-10-20T15:30:00+02:00,29.53999,30.2,29.33,29.98,1481707,1469565.7
2010-10-21T15:30:00+02:00,30.34,30.39,29.36,29.53999,1198923,1485435.25
2010-10-22T15:30:00+02:00,29.7,29.86,29.32001,29.61,904624,1447738.95
2010-10-25T15:30:00+02:00,30.05,31.35001,29.98,30.89999,2441382,1511927.4
2010-10-26T15:30:00+02:00,30.69,31.03,30.41,30.92,1324702,1523783.4
2010-10-27T15:30:00+02:00,30.81,30.81,29.89999,30.5,1149363,1523536.15
2010-10-28T15:30:00+02:00,30.72,31.02,30.32001,30.59,1008117,1488231.05
2010-10-29T15:30:00+02:00,30.46001,31.24001,30.46001,30.96001,1096098,1451307.75
2010-11-01T14:30:00+01:00,31.17999,32,31,31.56,1714921,1461684.3
2010-11-02T14:30:00+01:00,31.89,32.07001,31.3,31.61,1349894,1461914.6
2010-11-03T14:30:00+01:00,31.82001,31.98,30.9641,31.5,1757950,1464418.6
2010-11-04T14:30:00+01:00,32.27,33,32.06,32.83,1977424,1472615.75
2010-11-05T14:30:00+01:00,33.03,33.67999,32.97,33.25999,1981163,1434318.45
2010-11-08T15:30:00+01:00,33.35001,35.89999,33.21001,35.74001,5953434,1669188.4
2010-11-09T15:30:00+01:00,36.52,38.56,36.42,36.81,8348539,2015930.3
2010-11-10T15:30:00+01:00,37.3,37.3,35.71001,36.27,4141504,2144576.5
2010-11-11T15:30:00+01:00,36.44,37.45,36.3201,37.41,3050239,2246393.5
2010-11-12T15:30:00+01:00,37.02,37.14,35.36,35.95,3394784,2363405
2010-11-15T15:30:00+01:00,36.08,36.35001,35.47,35.62,2221434,2415045.05
2010-11-16T15:30:00+01:00,34.8,34.8,32.69,33.59,5857176,2617668.9
2010-11-17T15:30:00+01:00,33.36,34.39999,33.36,34.00999,2268947,2657030.9
2010-11-18T15:30:00+01:00,34.53,35.27,34.5,34.92,1913812,2692775.35
2010-11-19T15:30:00+01:00,34.85001,35.55,34.11,35.39,2298321,2762460.2
2010-11-22T15:30:00+01:00,35.42999,35.47,34.60001,35.39,2128458,2746814
2010-11-23T15:30:00+01:00,34.81,35.2,34.60001,35.19,1789926,2770075.2
2010-11-24T15:30:00+01:00,36.06,37.28,35.82001,37.16,4016908,2913452.45
2010-11-26T15:30:00+01:00,36.84,37.14999,36.7,36.89,1360580,2931075.6
2010-11-29T15:30:00+01:00,36.73,37.11,35.87,36.89,2751594,3013850.4
2010-11-30T15:30:00+01:00,36.74001,36.85001,36.22,36.27,2411999,3048704.3
2010-12-01T15:30:00+01:00,37.02,37.60001,37,37.36,5899996,3276209.4
2010-12-02T15:30:00+01:00,37.52,38.14,37.5,37.69,3620745,3369349.15
2010-12-03T15:30:00+01:00,37.83,37.92999,37.14,37.50999,2212356,3381095.75
2010-12-06T15:30:00+01:00,37.49001,37.98,37.42,37.78999,2747677,3419421.45
2010-12-07T15:30:00+01:00,38.33,38.69501,37.89,37.92999,4435090,3343504.25
2010-12-08T15:30:00+01:00,37.85001,37.97,36.57001,36.92,2501497,3051152.15
2010-12-09T15:30:00+01:00,37.38,37.58501,37.02,37.41,1686775,2928415.7
2010-12-10T15:30:00+01:00,37.53999,38.58,37.50999,38.28999,2063963,2879101.9
2010-12-13T15:30:00+01:00,38.8,39.88,38.73,38.85001,3468554,2882790.4
2010-12-14T15:30:00+01:00,39.49001,39.50999,38.10001,38.32001,2505662,2897001.8
2010-12-15T15:30:00+01:00,38.16,38.99001,37.82001,38.12,2192550,2713770.5
2010-12-16T15:30:00+01:00,38.28999,38.82001,38.06,38.67,1756210,2688133.65
2010-12-17T15:30:00+01:00,38.78,39.60001,38.58,39.45,2292401,2707063.1
2010-12-20T15:30:00+01:00,39.34,39.6899,39.08,39.42999,1410914,2662692.75
2010-12-21T15:30:00+01:00,39.55,39.6765,39.10001,39.48,1617353,2637137.5
2010-12-22T15:30:00+01:00,39.61,39.85001,39.31,39.64,1107861,2603034.25
2010-12-23T15:30:00+01:00,39.75,39.82001,39,39.67999,981639,2451270.8
2010-12-27T15:30:00+01:00,39.75,39.8,39.41,39.73,490816,2407782.6
2010-12-28T15:30:00+01:00,39.83,39.83,39.02,39.19,936736,2317039.7
2010-12-29T15:30:00+01:00,39.42999,40.39999,39.39999,40.28,2085245,2300702
2010-12-30T15:30:00+01:00,40.36,40.94,39.91,40.12,1622735,2086838.95
2010-12-31T15:30:00+01:00,40.14999,40.86,40,40.38,1016129,1956608.15
2011-01-03T15:30:00+01:00,40.94,41.46001,40.5,40.64,1269669,1909473.8
2011-01-04T15:30:00+01:00,40.58,40.89999,39.62,40.06,2126175,1878398.7
2011-01-05T15:30:00+01:00,40.08,40.17999,39.55,39.94,1779861,1745637.25
2011-01-06T15:30:00+01:00,40.10001,40.4361,39.17999,39.42999,2018426,1721483.7
2011-01-07T15:30:00+01:00,39.31,39.33,37.77,38.2,3762825,1825286.2
2011-01-10T15:30:00+01:00,37.47,38.255,36.95,38.17999,4305195,1937347.8
2011-01-11T15:30:00+01:00,38.89,39.14,38.3,38.91,3200415,1923940.85
2011-01-12T15:30:00+01:00,39.39999,39.75999,38.99001,39.53,1880619,1892688.7
2011-01-13T15:30:00+01:00,39.52,39.97,38.91,39.64999,1631999,1864661.15
2011-01-14T15:30:00+01:00,39.2,40,39.10001,39.97,1659086,1859804.95
2011-01-18T15:30:00+01:00,40.32001,41.07001,40.21001,40.53999,1741272,1832248.5
2011-01-19T15:30:00+01:00,40.57001,40.73,39.75,39.98,2851744,1904290
2011-01-20T15:30:00+01:00,39.58,39.58,37.60001,38.25,3284887,1987666.7
2011-01-21T15:30:00+01:00,38.72,38.98,38.3,38.75999,2102961,2037421.7
2011-01-24T15:30:00+01:00,38.05,39.1499,38.05,38.95,1675858,2072132.65
2011-01-25T15:30:00+01:00,38.72,39.1599,37.64999,38.28,1941750,2144679.35
2011-01-26T15:30:00+01:00,38.53,39.36,38.215,39.17999,1800430,2187864.05
2011-01-27T15:30:00+01:00,39.38,39.75999,38.5,38.78,1549891,2161096.35
2011-01-28T15:30:00+01:00,38.48,40.17,38.48,39.78999,3037700,2231844.6
2011-01-31T15:30:00+01:00,40.05,41.834,40.03999,41.47,3016772,2331876.75
2011-02-01T15:30:00+01:00,42.35001,43.64,42.11,42.57001,3816622,2459224.4
2011-02-02T15:30:00+01:00,43.27,44.14999,42.77,43,4184551,2562143.2
2011-02-03T15:30:00+01:00,42.88,42.96001,42.17,42.74001,2061049,2576202.6
2011-02-04T15:30:00+01:00,42.89,43.33,41.56,41.88,2284137,2589488.15
2011-02-07T15:30:00+01:00,42.37,42.37,41.14999,41.39,1926379,2497665.85
2011-02-08T15:30:00+01:00,41.47,41.53,40.60001,41.06,2185381,2391675.15
2011-02-09T15:30:00+01:00,41.45,42.7,41.33,42.39,3201354,2391722.1
2011-02-10T15:30:00+01:00,42.14999,42.59,41.53,42.32001,2054417,2400412
2011-02-11T15:30:00+01:00,42.52,42.63,41.85001,42.28,1395623,2388593.2
2011-02-14T15:30:00+01:00,42.55,44.81,42.52,43.59,3258726,2468575.2
2011-02-15T15:30:00+01:00,44.24001,44.5,42.82001,43,2166879,2489855.55
2011-02-16T15:30:00+01:00,42.99001,43.12,42.14999,42.71001,2037120,2449124.35
2011-02-17T15:30:00+01:00,43.09,43.11,42.57001,43.09,1247557,2347257.85
2011-02-18T15:30:00+01:00,43.05,43.09,41.57001,41.92,2158048,2350012.2
2011-02-22T15:30:00+01:00,41.11,41.64999,40.31,40.33,3714292,2451933.9
2011-02-23T15:30:00+01:00,40.17,41.03999,39.83,40.34,5855883,2647640.55
2011-02-24T15:30:00+01:00,40.38,41.25,40,40.10001,2936158,2704426.95
2011-02-25T15:30:00+01:00,40.78,41.5,40.55,41.11,2571830,2755523.9
2011-02-28T15:30:00+01:00,41.50999,41.57001,40.591,40.74001,1893577,2698317.75
2011-03-01T15:30:00+01:00,40.82001,41.11,40.5,40.53,1868323,2640895.3
2011-03-02T15:30:00+01:00,40.52,40.53,39.82001,40.12,2437750,2571951.7
2011-03-03T15:30:00+01:00,40.38,40.57001,39.77,40.53999,2018785,2463663.4
2011-03-04T15:30:00+01:00,40.5,41.42999,40.46001,40.63,1904110,2455816.45
2011-03-07T15:30:00+01:00,40.63,40.77,37.92,38.88,4423922,2562805.7
2011-03-08T15:30:00+01:00,39.24001,39.74001,38.50999,39.42999,1685209,2550747.2
2011-03-09T15:30:00+01:00,39.59,39.66,38.3,38.49001,1662542,2524605.25
2011-03-10T15:30:00+01:00,37.97,38.03999,37.07001,37.46001,1822834,2455679.25
2011-03-11T15:30:00+01:00,37.03999,38.02,36.8,37.38,2117554,2458836.1
2011-03-14T14:30:00+01:00,30.16,32.75,28.8,32.62,27246400,3751374.95
2011-03-15T14:30:00+01:00,28.89999,32.8,28.38,32.57001,23097872,4743332.25
2011-03-16T14:30:00+01:00,32.28,32.87,28.50999,29.64,23142608,5792118.7
2011-03-17T14:30:00+01:00,30.49001,30.82001,28.08,28.10001,20198544,6700189.9
2011-03-18T14:30:00+01:00,29.23,29.89999,28.81,29.39999,12626641,7269144.1
2011-03-21T14:30:00+01:00,31.39999,32.46001,30.50999,31.71001,15101977,7916340.55
2011-03-22T14:30:00+01:00,32.44,32.82001,31.62,32.2,9427668,8202009.35
2011-03-23T14:30:00+01:00,32.31,32.31,31.02,31.59,4428367,8130633.55
2011-03-24T14:30:00+01:00,31.78,31.89999,30.8833,30.98,5009105,8234280.9
2011-03-25T14:30:00+01:00,30.8,31.7388,30.78999,31.17,3396727,8275525.75
2011-03-28T15:30:00+02:00,31.25,31.25,29.95,30.02,6737266,8517710.2
2011-03-29T15:30:00+02:00,29.71001,29.84,28.82001,29.71001,6714746,8760031.35
2011-03-30T15:30:00+02:00,30.27,30.45,29.67999,29.89999,3704642,8823375.95
2011-03-31T15:30:00+02:00,29.91,30.16,29.7,30.03999,3038608,8874367.1
2011-04-01T15:30:00+02:00,30.33,31.17999,30.25,30.53999,3662166,8962269.9
2011-04-04T15:30:00+02:00,30.53999,31.16,30.5,30.83,2757573,8878952.45
2011-04-05T15:30:00+02:00,31.10001,31.28999,30.5,30.87,3934270,8991405.5
2011-04-06T15:30:00+02:00,31.23,31.25999,30.39,30.46001,2498512,9033204
2011-04-07T15:30:00+02:00,30.50999,30.7668,29.8,29.85001,5437262,9213925.4
2011-04-08T15:30:00+02:00,30.17999,30.24001,29.63,29.85001,2474968,9231796.1
2011-04-11T15:30:00+02:00,29.97,30.03,28.73,28.95,4834152,8111183.7
2011-04-12T15:30:00+02:00,28.55,28.73,27.34,28.24001,8025496,7357564.9
2011-04-13T15:30:00+02:00,28.39999,28.87,28.00999,28.14,2858362,6343352.6
2011-04-14T15:30:00+02:00,27.97,28.28999,27.85001,28.03999,2947983,5480824.55
2011-04-15T15:30:00+02:00,28.13,28.5,28.00999,28.46001,2673491,4983167.05
2011-04-18T15:30:00+02:00,28.60001,28.60001,27.77,28.12,2554586,4355797.5
2011-04-19T15:30:00+02:00,28.38,28.5,28.10001,28.42999,1811633,3974995.75
2011-04-20T15:30:00+02:00,28.71001,29.39999,28.62,29.02,2454894,3876322.1
2011-04-21T15:30:00+02:00,29.39999,29.39999,28.92,29.09,2418719,3746802.8
2011-04-25T15:30:00+02:00,29.23,29.38,28.69,28.97,1572062,3655569.55
2011-04-26T15:30:00+02:00,28.94,29.31,28.92999,29.25,1435129,3390462.7
2011-04-27T15:30:00+02:00,29.39999,29.59,28.55,29.47,1956999,3152575.35
2011-04-28T15:30:00+02:00,29.47,29.57001,29.12,29.44,1959549,3065320.7
2011-04-29T15:30:00+02:00,29.32001,29.55,29.09,29.48,1448701,2985825.35
2011-05-02T15:30:00+02:00,29.44,31.25,29.39,30.69,4990813,3052257.7
2011-05-03T15:30:00+02:00,30.35001,31.11,29.67,30.06,4000466,3114402.35
2011-05-04T15:30:00+02:00,30.14999,30.17999,28.98,29.27,2597942,3047585.95
2011-05-05T15:30:00+02:00,28.72,29.19,28.49001,28.58,2626340,3053977.35
2011-05-06T15:30:00+02:00,28.47,29.22,28.16,28.39999,2482360,2906232.25
2011-05-09T15:30:00+02:00,28.58,29.10001,28.45,28.99001,2170289,2890998.3
2011-05-10T15:30:00+02:00,29.45,29.45,28.71001,28.92999,2036152,2751098.3
2011-05-11T15:30:00+02:00,28.92,28.92999,27.5,27.73,3395504,2519598.7
2011-05-12T15:30:00+02:00,27.5,27.64,26.17,26.35001,7036555,2728508.35
2011-05-13T15:30:00+02:00,26.42,26.57001,26,26.24001,2865982,2724408.3
2011-05-16T15:30:00+02:00,26.16,27.16,26.05,26.64,3030546,2742261.05
2011-05-17T15:30:00+02:00,26.55,26.89999,26.39999,26.72,3271943,2778128.9
2011-05-18T15:30:00+02:00,26.86,27.89,26.64999,27.49001,2822619,2828678.2
2011-05-19T15:30:00+02:00,27.67999,27.82001,27.0601,27.41,2046037,2808235.35
2011-05-20T15:30:00+02:00,27.25,27.3,26.66,27.06,1970752,2785837
2011-05-23T15:30:00+02:00,26.86,27.565,26.50999,27.32001,2289290,2821698.4
2011-05-24T15:30:00+02:00,27.35001,27.97,27.14,27.39999,2266254,2863254.65
2011-05-25T15:30:00+02:00,27.41,28.7,27.31,28.42,3214220,2926115.7
2011-05-26T15:30:00+02:00,28.37,28.55,27.92999,28.41,1579884,2907132.45
2011-05-27T15:30:00+02:00,28.62,29.39999,28.53,28.92999,1896107,2929502.75
2011-05-31T15:30:00+02:00,28.12,28.47,27.48,28.06,3861487,2873036.45
2011-06-01T15:30:00+02:00,27.86,28.39999,27.63,28.17,3916866,2868856.45
2011-06-02T15:30:00+02:00,28.23,28.95,28.10001,28.77,2987712,2888344.95
2011-06-03T15:30:00+02:00,28.25999,28.69,27.9201,28.14999,1869231,2850489.5
2011-06-06T15:30:00+02:00,28.06,28.27,27.00999,27.17999,1892661,2821004.55
2011-06-07T15:30:00+02:00,27.28999,27.62,27.06,27.14999,1558903,2790435.25
2011-06-08T15:30:00+02:00,26.92,27.11,25.94,26.42999,4171801,2897217.7
2011-06-09T15:30:00+02:00,26.39,26.8,26.17999,26.58,3207172,2887801.1
2011-06-10T15:30:00+02:00,26.3,26.5,25.94,26.03,1942539,2633100.3
2011-06-13T15:30:00+02:00,25.92,26.1467,24.67,25.21001,3692972,2674449.8
2011-06-14T15:30:00+02:00,25.35001,25.55,24.81,25.2,4343957,2740120.35
2011-06-15T15:30:00+02:00,24.66,25.3,24.56,24.64999,2758455,2714445.95
2011-06-16T15:30:00+02:00,24.53999,24.71001,24.11,24.34,2588320,2702731
2011-06-17T15:30:00+02:00,24.5,24.85001,23.59,23.81,4687922,2834825.25
2011-06-20T15:30:00+02:00,23.53999,23.78,23.13,23.2,4719277,2972251.5
2011-06-21T15:30:00+02:00,23.34,24.73,23.23,24.64999,3879721,3051773.05
2011-06-22T15:30:00+02:00,24.53999,24.67999,24.03999,24.39999,4122836,3144602.15
2011-06-23T15:30:00+02:00,24.13,24.78,23.88,24.71001,4098855,3188833.9
2011-06-24T15:30:00+02:00,24.89,25.12,24.67999,24.81,3522137,3285946.55
2011-06-27T15:30:00+02:00,24.89,24.95,24.52,24.87,2111948,3296738.6
2011-06-28T15:30:00+02:00,24.86,25.3,24.77,25.3,1826577,3194993.1
2011-06-29T15:30:00+02:00,25.60001,26,25.25,25.84,2339693,3116134.45
2011-06-30T15:30:00+02:00,25.95,26.41499,25.7502,26.35001,2262197,3079858.7
2011-07-01T15:30:00+02:00,26.53,26.60001,26.0672,26.50999,1350454,3053919.85
2011-07-05T15:30:00+02:00,27.03999,27.0401,26.07001,26.41,2804248,3099499.2
2011-07-06T15:30:00+02:00,26.39999,26.63499,26.16,26.57001,1638997,3103503.9
2011-07-07T15:30:00+02:00,26.75,26.87,26.23,26.58,1503356,2970081.65
2011-07-08T15:30:00+02:00,26.39,26.53999,26.03,26.47,1547237,2887084.9
2011-07-11T15:30:00+02:00,26.35001,26.47,25.39999,25.50999,2081700,2894042.95
2011-07-12T15:30:00+02:00,25.36,25.7,25.05,25.21001,1984848,2808636.75
2011-07-13T15:30:00+02:00,25.39999,26.22,25.39,25.75999,2024362,2692657
2011-07-14T15:30:00+02:00,25.96001,26.13,25.13,25.21001,1725532,2641010.85
2011-07-15T15:30:00+02:00,25.41,25.58,25.05499,25.34,1281198,2575654.75
2011-07-18T15:30:00+02:00,25.3,25.63,24.89999,25.50999,1627296,2422623.45
2011-07-19T15:30:00+02:00,25.87,26.17,25.8,26.12,1582158,2265767.5
2011-07-20T15:30:00+02:00,26.28,26.3,26.02,26.16,1006143,2122088.6
2011-07-21T15:30:00+02:00,26.25,27.05,26.19,26.99001,1947121,2013302.85
2011-07-22T15:30:00+02:00,26.99001,27.39999,26.74001,27.34,2045549,1910637.55
2011-07-25T15:30:00+02:00,27.14,28.39,26.92,27.88,3547896,1911925.5
2011-07-26T15:30:00+02:00,27.78,28.67999,27.31,28.38,3502847,1981470.45
2011-07-27T15:30:00+02:00,28.32001,28.38,27.13,27.23,2562677,2018275.45
2011-07-28T15:30:00+02:00,27.07001,27.745,26.77,27.19,1597948,1981188.2
2011-07-29T15:30:00+02:00,26.28,26.8976,26.2,26.56,1916211,1963888.9
2011-08-01T15:30:00+02:00,27.14999,27.23,26.14999,26.47,1295162,1961124.3
2011-08-02T15:30:00+02:00,26.17999,26.64,25.62,25.67,1957950,1918809.4
2011-08-03T15:30:00+02:00,25.62,25.67999,24.67,25.52,2080687,1940893.9
2011-08-04T15:30:00+02:00,24.61,24.88,24.14,24.24001,3394941,2035473.15
2011-08-05T15:30:00+02:00,23.5,24.71001,23.22,24.28,4736016,2194912.1
2011-08-08T15:30:00+02:00,23.55,23.55,22.09,22.47,7171453,2449399.75
2011-08-09T15:30:00+02:00,22.83,22.86,20.55,22.14,8686949,2784504.8
2011-08-10T15:30:00+02:00,21.82001,22.44,20.7,21.67,6454465,3006009.95
2011-08-11T15:30:00+02:00,21.78999,22.86,21.46001,22.63,3829724,3111219.55
2011-08-12T15:30:00+02:00,22.97,23,22.48,22.64,2035690,3148944.15
2011-08-15T15:30:00+02:00,22.95,23.86,22.89,23.86,1955962,3165377.45
2011-08-16T15:30:00+02:00,23.61,23.67999,22.56,22.74001,2668860,3219712.55
2011-08-17T15:30:00+02:00,22.94,23.31,22.53,22.60001,1373825,3238096.65
2011-08-18T15:30:00+02:00,22.09,22.2,21.38,21.53,2685972,3275039.2
2011-08-19T15:30:00+02:00,21.17,21.81,20.69,20.73,2618590,3303691.25
2011-08-22T15:30:00+02:00,21.47,21.50999,20.74001,20.78999,2100906,3231341.75
2011-08-23T15:30:00+02:00,21.12,21.81,21,21.8,2718300,3192114.4
2011-08-24T15:30:00+02:00,21.85001,22.28999,21.62,22.21001,1933790,3160670.05
2011-08-25T15:30:00+02:00,22.42999,22.62,22.07001,22.3,3093920,3235468.65
2011-08-26T15:30:00+02:00,22,22.34,21.3,22.31,3229797,3301147.95
2011-08-29T15:30:00+02:00,22.63,22.8,22.49001,22.78,1437191,3308249.4
2011-08-30T15:30:00+02:00,22.64,23.17,22.49001,23.03,1176909,3269197.35
2011-08-31T15:30:00+02:00,23.14999,23.57001,22.88,23.24001,1494335,3239879.75
2011-09-01T15:30:00+02:00,23.5,23.82001,23.25999,23.31,1742321,3157248.75
2011-09-02T15:30:00+02:00,22.86,22.91,22.42999,22.53,1661328,3003514.35
2011-09-06T15:30:00+02:00,21.74001,22.45,21.71001,22.19,2070053,2748444.35
2011-09-07T15:30:00+02:00,22.46001,23.08501,22.33,22.94,1473099,2387751.85
2011-09-08T15:30:00+02:00,22.83,22.91,22.39999,22.49001,1385176,2134287.4
2011-09-09T15:30:00+02:00,22.09,22.17999,21.25999,21.34,1812282,2033415.3
2011-09-12T15:30:00+02:00,20.78999,20.96001,20.19,20.7,2985107,2080886.15
2011-09-13T15:30:00+02:00,20.78999,21.25,20.61,21.10001,1471064,2056641.25
2011-09-14T15:30:00+02:00,21.09,21.22,20.42,20.92,1472723,1996834.4
2011-09-15T15:30:00+02:00,21.17999,21.87,21.14,21.82001,1677729,2012029.6
2011-09-16T15:30:00+02:00,21.89999,22.08,21.47,21.66,1143683,1934915.15
2011-09-19T15:30:00+02:00,20.99001,21.11,20.69,20.94,2086302,1908300.75
2011-09-20T15:30:00+02:00,21.02,21.09,20.32001,20.33,2118374,1909174.15
2011-09-21T15:30:00+02:00,20.3,20.86,19.92999,19.92999,3271797,1936849
2011-09-22T15:30:00+02:00,19.2,19.31,18.34,18.89999,4110730,2045696
2011-09-23T15:30:00+02:00,18.61,18.83,18.21001,18.42999,2465948,2014297.4
2011-09-26T15:30:00+02:00,18.39,19.07001,17.8,19.03,2189809,1962298
2011-09-27T15:30:00+02:00,19.83,20.32001,19.53999,19.67999,2616029,2021239.9
2011-09-28T15:30:00+02:00,19.78999,19.89,18.42,18.44,1609808,2042884.85
2011-09-29T15:30:00+02:00,18.8,18.94,18.08,18.44,2166523,2076494.25
2011-09-30T15:30:00+02:00,17.84,18.745,17.46001,18.32001,3564183,2167587.35
2011-10-03T15:30:00+02:00,17.89999,18.06,17.21001,17.32001,3132681,2241155
2011-10-04T15:30:00+02:00,17,17.95,16.67999,17.92,4187336,2347019.15
2011-10-05T15:30:00+02:00,18,19.17999,17.80431,19.07001,2163140,2381521.2
2011-10-06T15:30:00+02:00,19.07001,19.97,18.89999,19.71001,2731371,2448830.95
2011-10-07T15:30:00+02:00,19.84,20.14999,19.14999,19.24001,3310858,2523759.75
2011-10-10T15:30:00+02:00,19.66,20.25999,19.62,20.25,1447270,2446867.9
2011-10-11T15:30:00+02:00,19.84,20.37,19.78999,20.08,2155864,2481107.9
2011-10-12T15:30:00+02:00,20.39999,21.19,20.28,20.78999,1976251,2506284.3
2011-10-13T15:30:00+02:00,20.77,20.78,20.19,20.59,1922584,2518527.05
2011-10-14T15:30:00+02:00,20.89,21.25999,20.74001,21.22,2188314,2570758.6
2011-10-17T15:30:00+02:00,21.28999,21.28999,20.25999,20.3,1745069,2553696.95
2011-10-18T15:30:00+02:00,20.21001,21.34,20.07001,21.21001,2896795,2592618
2011-10-19T15:30:00+02:00,21.14999,21.25,20.00999,20.17,3004467,2579251.5
2011-10-20T15:30:00+02:00,20.09,20.25999,19.3701,19.64999,2741766,2510803.3
2011-10-21T15:30:00+02:00,19.92,20.2,19.64,20.10001,2853054,2530158.6
2011-10-24T15:30:00+02:00,20.17,20.905,20.16,20.89,2321432,2536739.75
2011-10-25T15:30:00+02:00,20.74001,21.28999,20.27,20.61,2740888,2542982.7
2011-10-26T15:30:00+02:00,20.84,21.13,20.10001,20.89,2822799,2603632.25
2011-10-27T15:30:00+02:00,21.84,23.12,21.72,22.8,4378262,2714219.2
2011-10-28T15:30:00+02:00,22.5,22.82001,22.25,22.61,2746745,2673347.3
2011-10-31T14:30:00+01:00,22.2,22.31,21.42999,21.42999,2528424,2643134.45
2011-11-01T14:30:00+01:00,20.52,21.06,20.2,20.61,3546597,2611097.5
2011-11-02T14:30:00+01:00,20.89,21.41,20.82001,21.21001,1763243,2591102.65
2011-11-03T14:30:00+01:00,21.42999,21.86,20.94,21.7,3005020,2604785.1
2011-11-04T14:30:00+01:00,21.60001,21.78999,20.69,21.45,2799830,2579233.7
2011-11-07T15:30:00+01:00,20.78,20.97,19.37,20.11,5564977,2785119.05
2011-11-08T15:30:00+01:00,20.11,20.67999,20.11,20.44,3452373,2849944.5
2011-11-09T15:30:00+01:00,19.92999,19.94,19.3,19.34,3308386,2916551.25
2011-11-10T15:30:00+01:00,19.61,19.78999,19.02,19.38,2282053,2934524.7
2011-11-11T15:30:00+01:00,19.53999,20.11,19.48,19.8,1699522,2910085.1
2011-11-14T15:30:00+01:00,19.64999,19.85001,19.39,19.82001,2314967,2938580
2011-11-15T15:30:00+01:00,19.66,20.25999,19.52,20.14,2443124,2915896.45
2011-11-16T15:30:00+01:00,19.89999,20.28,19.63,19.69,2471087,2889227.45
2011-11-17T15:30:00+01:00,19.61,19.66,18.74001,18.92,2195701,2861924.2
2011-11-18T15:30:00+01:00,19.21001,19.31,18.75,18.84,1558492,2797196.1
2011-11-21T15:30:00+01:00,18.52,18.52,17.81,18.14999,2064828,2784365.9
2011-11-22T15:30:00+01:00,17.99001,18.05991,17.59,17.63,2095273,2752085.15
2011-11-23T15:30:00+01:00,17.42999,17.48,16.74989,16.86,2577676,2739829
2011-11-25T15:30:00+01:00,16.69,16.92999,16.59,16.66,1011448,2571488.3
2011-11-28T15:30:00+01:00,17.45,17.77,17.35001,17.67999,2308685,2549585.3
2011-11-29T15:30:00+01:00,17.75999,17.98,17.42999,17.49001,2850689,2565698.55
2011-11-30T15:30:00+01:00,18.21001,18.98,18.14,18.94,4047482,2590742.8
2011-12-01T15:30:00+01:00,18.75999,19,18.52,18.8,1925145,2598837.9
2011-12-02T15:30:00+01:00,19.07001,19.37,18.97,19.05,3258878,2611530.8
2011-12-05T15:30:00+01:00,19.28,19.67999,19,19.14999,1950822,2569080.4
2011-12-06T15:30:00+01:00,19.14,19.14,18.735,18.75999,2358187,2408740.9
2011-12-07T15:30:00+01:00,18.58,18.88499,18.22099,18.77,2100160,2341130.25
2011-12-08T15:30:00+01:00,18.50999,18.8,17.88,17.98,2045209,2277971.4
2011-12-09T15:30:00+01:00,18,18.60001,17.88,18.49001,1545243,2241130.9
2011-12-12T15:30:00+01:00,18.13,18.2,17.6801,17.97,1840250,2248167.3
2011-12-13T15:30:00+01:00,18,18.35001,17.12,17.42,2384996,2251668.75
2011-12-14T15:30:00+01:00,17.13,17.46001,17,17.11,3068220,2282923.55
2011-12-15T15:30:00+01:00,17.27,17.59,17.2,17.23,2353233,2277030.85
2011-12-16T15:30:00+01:00,17.27,17.75,17.13,17.17,1699925,2252242.05
2011-12-19T15:30:00+01:00,17.22,17.25999,16.96001,17.10001,2708495,2309742.2
2011-12-20T15:30:00+01:00,17.48,17.88,17.42,17.75,2425129,2327757.25
2011-12-21T15:30:00+01:00,17.8,18.06,17.58501,18.03,2090790,2327533.1
2011-12-22T15:30:00+01:00,18.03999,18.35001,17.97,18.10001,2264065,2311852.55
2011-12-23T15:30:00+01:00,18.14999,18.25,17.87,17.96001,1143718,2318466.05
2011-12-27T15:30:00+01:00,17.78999,18.03999,17.69,17.72,1327665,2269415.05
