time,open,high,low,close,Volume,Volume MA
2011-03-28T15:30:00+02:00,25.98,26.03999,25.8,25.82001,8270766,11828439.3
2011-03-29T15:30:00+02:00,25.78999,26.00999,25.67,26,5157457,11358653.95
2011-03-30T15:30:00+02:00,26.14999,26.17,26.05,26.11,6232309,11173908.25
2011-03-31T15:30:00+02:00,26.07001,26.14999,26.02,26.0625,6217289,11006852.6
2011-04-01T15:30:00+02:00,26.17999,26.24001,25.92999,26.00999,10984137,10859290.9
2011-04-04T15:30:00+02:00,26.07001,26.08,25.82001,25.92,5871602,10409917.5
2011-04-05T15:30:00+02:00,25.91,26.07001,25.85001,25.88,9920371,10356396.2
2011-04-06T15:30:00+02:00,26.06,26.11,25.92,26.07001,10946566,10308037.2
2011-04-07T15:30:00+02:00,26.03999,26.17,25.87,26.08,9169426,10015569.65
2011-04-08T15:30:00+02:00,26.17999,26.17999,25.84,25.92999,6369168,9763243.85
2011-04-11T15:30:00+02:00,25.97,26.03,25.81,25.89,5796922,9570322.95
2011-04-12T15:30:00+02:00,25.74001,25.81,25.5901,25.67999,8064578,9226678.4
2011-04-13T15:30:00+02:00,25.81,25.94,25.7,25.84,7224883,8515069.75
2011-04-14T15:30:00+02:00,25.71001,25.82001,25.5681,25.78999,5508043,8242456.65
2011-04-15T15:30:00+02:00,25.72,25.8,25.59,25.74001,10205914,7828625.15
2011-04-18T15:30:00+02:00,25.47,25.52,25.2,25.50999,8842152,7824244.25
2011-04-19T15:30:00+02:00,25.53999,25.58,25.42101,25.58,9971055,7862587.8
2011-04-20T15:30:00+02:00,25.96001,26.16,25.94,26.119,9284324,8035020
2011-04-21T15:30:00+02:00,26.36,26.37,26.22,26.35001,10249930,8026853.2
2011-04-25T15:30:00+02:00,26.35001,26.39999,26.28999,26.37,6228762,8025782.7
2011-04-26T15:30:00+02:00,26.42999,26.679,26.39,26.59,7188480,7971668.4
2011-04-27T15:30:00+02:00,26.64999,26.78999,26.53999,26.75,8029270,8115259.05
2011-04-28T15:30:00+02:00,26.69,26.78999,26.64,26.75999,8496277,8228457.45
2011-04-29T15:30:00+02:00,26.74001,26.78999,26.66,26.74001,7497707,8292478.35
2011-05-02T15:30:00+02:00,26.86,26.89,26.61,26.64,6708078,8078675.4
2011-05-03T15:30:00+02:00,26.64,26.7,26.48,26.64999,8164375,8193314.05
2011-05-04T15:30:00+02:00,26.66,26.71001,26.39,26.57001,10963988,8245494.9
2011-05-05T15:30:00+02:00,26.5,26.7,26.34,26.42999,13436164,8369974.8
2011-05-06T15:30:00+02:00,26.66,26.8,26.455,26.48,10697441,8446375.55
2011-05-09T15:30:00+02:00,26.53999,26.67999,26.44,26.59,3981139,8326974.1
2011-05-10T15:30:00+02:00,26.64999,26.86,26.61,26.83,13603945,8717325.25
2011-05-11T15:30:00+02:00,26.82001,26.88,26.44,26.59,11849316,8906562.15
2011-05-12T15:30:00+02:00,26.52,26.8201,26.3709,26.78999,10984078,9094521.9
2011-05-13T15:30:00+02:00,26.6902,26.72,26.43291,26.46001,10207688,9329504.15
2011-05-16T15:30:00+02:00,26.34,26.46989,26.03,26.08,16969840,9667700.45
2011-05-17T15:30:00+02:00,25.92999,26.09,25.78999,26.08,55192592,11985222.45
2011-05-18T15:30:00+02:00,26.10001,26.31,26.05,26.27,11963563,12084847.85
2011-05-19T15:30:00+02:00,26.37,26.38,26.16,26.32001,8182188,12029741.05
2011-05-20T15:30:00+02:00,26.28999,26.36,26.11,26.16901,13458309,12190160
2011-05-23T15:30:00+02:00,25.81,25.89999,25.7,25.8,12608672,12509155.5
2011-05-24T15:30:00+02:00,25.86,25.87,25.71001,25.72,8765691,12588016.05
2011-05-25T15:30:00+02:00,25.67999,25.92999,25.64,25.8,12413047,12807204.9
2011-05-26T15:30:00+02:00,25.75999,26.02,25.75,25.97,11218895,12943335.8
2011-05-27T15:30:00+02:00,25.99001,26.10001,25.96001,26.10001,12554523,13196176.6
2011-05-31T15:30:00+02:00,26.32001,26.46001,26.19,26.46001,10672707,13394408.05
2011-06-01T15:30:00+02:00,26.39,26.48,25.89,25.91,16627414,13817560
2011-06-02T15:30:00+02:00,25.94,26.03,25.81,25.92999,10404840,13789602.6
2011-06-03T15:30:00+02:00,25.63,25.7885,25.50999,25.53999,10777246,13656656.7
2011-06-06T15:30:00+02:00,25.52,25.60001,25.33,25.35001,8436723,13543620.8
2011-06-07T15:30:00+02:00,25.42999,25.49001,25.25999,25.27,8807789,13784953.3
2011-06-08T15:30:00+02:00,25.17,25.2354,25.03,25.10001,9993516,13604431.85
2011-06-09T15:30:00+02:00,25.11,25.22,25.03999,25.12,5333445,13278638.3
2011-06-10T15:30:00+02:00,25.03,25.06,24.75,24.77,10907102,13274789.5
2011-06-13T15:30:00+02:00,24.78999,24.91,24.7,24.78999,11664805,13347645.35
2011-06-14T15:30:00+02:00,25.00999,25.17,24.98,25.10001,9117660,12955036.35
2011-06-15T15:30:00+02:00,24.86,24.98,24.58,24.63,16561637,11023488.6
2011-06-16T15:30:00+02:00,24.61,24.745,24.39,24.57001,9227840,10886702.45
2011-06-17T15:30:00+02:00,24.73,24.75,24.38499,24.44501,19947904,11474988.25
2011-06-20T15:30:00+02:00,24.35001,24.61,24.34,24.5425,8727055,11238425.55
2011-06-21T15:30:00+02:00,24.67,25.03,24.56,24.98,14340840,11325033.95
2011-06-22T15:30:00+02:00,24.84,24.99001,24.78,24.8,11135258,11443512.3
2011-06-23T15:30:00+02:00,24.5,24.99001,24.44,24.97,12577914,11451755.65
2011-06-24T15:30:00+02:00,24.89,24.89999,24.50999,24.53999,11760508,11478836.3
2011-06-27T15:30:00+02:00,24.59,25,24.52,24.87,11981352,11450177.75
2011-06-28T15:30:00+02:00,24.94,25.19,24.92,25.17999,8059332,11319509
2011-06-29T15:30:00+02:00,25.27,25.38,25.12,25.38,8282730,10902274.8
2011-06-30T15:30:00+02:00,25.49001,25.73,25.46001,25.7,9098473,10836956.45
2011-07-01T15:30:00+02:00,25.73,26.16,25.64999,26.12,11451520,10870670.15
2011-07-05T15:30:00+02:00,26.10001,26.2,26.03999,26.16,8155996,10856633.8
2011-07-06T15:30:00+02:00,26.14999,26.3288,26.05,26.28,6758555,10754172.1
2011-07-07T15:30:00+02:00,26.45,26.66,26.42999,26.60001,13009129,10904952.75
2011-07-08T15:30:00+02:00,26.35001,26.47,26.2,26.47,11954160,11235988.5
2011-07-11T15:30:00+02:00,26.17999,26.31,25.94,26.03,11690684,11275167.6
2011-07-12T15:30:00+02:00,25.95,26.03999,25.77,25.8,9430816,11163468.15
2011-07-13T15:30:00+02:00,25.92999,26.13,25.78,25.86,5580512,10986610.75
2011-07-14T15:30:00+02:00,25.91,26.08,25.53999,25.64,10751711,10696114.45
2011-07-15T15:30:00+02:00,25.89,25.95,25.73,25.92,14237898,10946617.35
2011-07-18T15:30:00+02:00,25.78999,25.92999,25.60001,25.83,8380676,10368255.95
2011-07-19T15:30:00+02:00,26.08,26.46001,26.06,26.45,12320809,10547943.65
2011-07-20T15:30:00+02:00,26.64999,26.64999,26.32001,26.37,5926781,10127240.7
2011-07-21T15:30:00+02:00,26.33,26.61501,26.2,26.49001,11217023,10131328.95
2011-07-22T15:30:00+02:00,26.48,26.7686,26.45,26.72,6314941,9818180.3
2011-07-25T15:30:00+02:00,26.5,26.78999,26.4429,26.64999,5902938,9525301.8
2011-07-26T15:30:00+02:00,26.67,26.88,26.6311,26.77,8329320,9342700.2
2011-07-27T15:30:00+02:00,26.5,26.52,26.00999,26.06,13465633,9613015.25
2011-07-28T15:30:00+02:00,26.02,26.31,25.92999,26.02,10704582,9734107.85
2011-07-29T15:30:00+02:00,25.78,26.09,25.61,25.81,11477418,9853055.1
2011-08-01T15:30:00+02:00,26.14,26.2099,25.49001,25.78999,11998871,9880422.65
2011-08-02T15:30:00+02:00,25.64,25.78,25.21001,25.25,21124016,10528823.65
2011-08-03T15:30:00+02:00,25.27,25.58,24.92,25.50999,21536384,11267715.1
2011-08-04T15:30:00+02:00,25.21001,25.25999,24.44,24.48,33695840,12302050.65
2011-08-05T15:30:00+02:00,24.64999,24.7601,23.61,24.33,32841776,13346431.45
2011-08-08T15:30:00+02:00,23.59,23.98,22.96001,22.96001,44960848,15009939.65
2011-08-09T15:30:00+02:00,23.22,24.02,22.62,24.00999,41803008,16628549.25
2011-08-10T15:30:00+02:00,23.56,23.78999,23.00999,23.07001,34620528,18080550.05
2011-08-11T15:30:00+02:00,23.42,24.25999,23.29111,23.95,31596464,19122787.7
2011-08-12T15:30:00+02:00,24.25999,24.28999,23.88921,24.121,14585898,19140187.7
2011-08-15T15:30:00+02:00,24.31,24.58,24.19,24.55,34968096,20469558.7
2011-08-16T15:30:00+02:00,24.35001,24.547,24.03999,24.37,20233168,20865176.65
2011-08-17T15:30:00+02:00,24.35001,24.57001,24.00999,24.25999,21578224,21647748.8
2011-08-18T15:30:00+02:00,23.57001,23.58,22.85001,23.08,30947696,22634282.45
2011-08-19T15:30:00+02:00,22.78,23.2,22.47,22.52,37744640,24205767.4
2011-08-22T15:30:00+02:00,22.98,23.03,22.55,22.64,20322384,24926739.7
2011-08-23T15:30:00+02:00,22.8,23.49001,22.72,23.47,18570144,25438780.9
2011-08-24T15:30:00+02:00,23.45,23.74001,23.28,23.67999,22498400,25890419.25
2011-08-25T15:30:00+02:00,23.67999,23.7861,23.25999,23.34,20437712,26377075.75
2011-08-26T15:30:00+02:00,23.25,23.86501,23,23.8,23166592,26961534.45
2011-08-29T15:30:00+02:00,24.03999,24.41,24.03,24.39999,19925904,27357886.1
2011-08-30T15:30:00+02:00,24.35001,24.63,24.172,24.5,12470172,26925193.9
2011-08-31T15:30:00+02:00,24.63,24.8,24.241,24.44,12260258,26461387.6
2011-09-01T15:30:00+02:00,24.49001,24.67999,24.16,24.17,11321535,25342672.35
2011-09-02T15:30:00+02:00,23.75999,23.88499,23.53,23.62,14339469,24417557
2011-09-06T15:30:00+02:00,23.11,23.56,23,23.50999,11431535,22741091.35
2011-09-07T15:30:00+02:00,23.85001,24.12,23.8,24.12,10757605,21188821.2
2011-09-08T15:30:00+02:00,24.03,24.35001,23.94,24,9460605,19930825.05
2011-09-09T15:30:00+02:00,23.82001,23.94859,23.37,23.49001,16506898,19176346.75
2011-09-12T15:30:00+02:00,23.25,23.78,23.22,23.77,11252547,19009679.2
2011-09-13T15:30:00+02:00,23.88,24.12,23.72,24.05,16342105,18078379.65
2011-09-14T15:30:00+02:00,24.23,24.675,23.94,24.41,16810976,17907270.05
2011-09-15T15:30:00+02:00,24.64999,24.85001,24.46001,24.8,12576805,17457199.1
2011-09-16T15:30:00+02:00,24.78999,24.98,24.73,24.98,15003539,16659991.25
2011-09-19T15:30:00+02:00,24.66,25.02,24.46001,24.92,11764348,15360976.65
2011-09-20T15:30:00+02:00,25.06,25.28999,24.83501,24.86,24735280,15581621.45
2011-09-21T15:30:00+02:00,24.96001,25.14999,24.48,24.49001,22080800,15757154.25
2011-09-22T15:30:00+02:00,23.85001,24.0789,23.42,23.73,41230944,16693781.45
2011-09-23T15:30:00+02:00,23.66,24.075,23.56,24,26098896,16976840.65
2011-09-26T15:30:00+02:00,24.11,24.35001,23.71001,24.3,20508160,16843919.05
2011-09-27T15:30:00+02:00,24.72,24.98,24.47,24.61,21943328,16944790.25
2011-09-28T15:30:00+02:00,24.69,24.84,24.24001,24.25999,12328801,16937721.7
2011-09-29T15:30:00+02:00,24.62,24.71001,23.83,24.21001,19693120,17309364.8
2011-09-30T15:30:00+02:00,23.89,24.09,23.57001,23.60001,16734980,17580037.05
2011-10-03T15:30:00+02:00,23.41,23.75999,23.03999,23.07001,23539312,18040029.2
2011-10-04T15:30:00+02:00,22.82001,23.55,22.60001,23.53999,16976208,18317262.85
2011-10-05T15:30:00+02:00,23.494,24.07001,23.3,24.03,13240094,18441387.3
2011-10-06T15:30:00+02:00,23.98,24.39999,23.84,24.39,10667305,18501722.3
2011-10-07T15:30:00+02:00,24.42,24.55,24.15289,24.3,9772508,18165002.8
2011-10-10T15:30:00+02:00,24.57001,25.07001,24.57001,25.05,8208293,18012790.1
2011-10-11T15:30:00+02:00,24.96001,25.22,24.89999,25.16,10772555,17734312.6
2011-10-12T15:30:00+02:00,25.36,25.53999,25.27,25.27,9613234,17374425.5
2011-10-13T15:30:00+02:00,25.25,25.57001,25.19,25.55,9977293,17244449.9
2011-10-14T15:30:00+02:00,25.89999,26.03999,25.78,26,11503406,17069443.25
2011-10-17T15:30:00+02:00,25.95,25.96001,25.48,25.59,8901254,16926288.55
2011-10-18T15:30:00+02:00,25.52,25.97,25.28149,25.82001,8711855,16125117.3
2011-10-19T15:30:00+02:00,25.67,25.72,25.27,25.32001,12245293,15633341.95
2011-10-20T15:30:00+02:00,25.31,25.34,24.89999,25.21001,8937664,14018677.95
2011-10-21T15:30:00+02:00,25.49001,25.6599,25.34,25.53,9792633,13203364.8
2011-10-24T15:30:00+02:00,25.62,26.00999,25.57001,25.92999,12653676,12810640.6
2011-10-25T15:30:00+02:00,25.86,25.87,25.45,25.52,12034949,12315221.65
2011-10-26T15:30:00+02:00,25.7598,25.77,25.16,25.63,7495043,12073533.75
2011-10-27T15:30:00+02:00,26.23,26.56,26.05,26.39,13942098,11785982.65
2011-10-28T15:30:00+02:00,26.28,26.53999,26.25,26.48,9005789,11399523.1
2011-10-31T14:30:00+01:00,26.22,26.32001,25.99001,26.00999,6431113,10544113.15
2011-11-01T14:30:00+01:00,25.39999,25.57001,25.24001,25.28999,16598211,10525213.3
2011-11-02T14:30:00+01:00,25.61,25.715,25.41,25.60001,8999988,10313208
2011-11-03T14:30:00+01:00,25.88,26.24001,25.58,26.21001,11639715,10361828.5
2011-11-04T14:30:00+01:00,26.00999,26.129,25.8,26.05,5703227,10158364.45
2011-11-07T15:30:00+01:00,26.03,26.24001,25.77,26.21001,6382434,10067071.5
2011-11-08T15:30:00+01:00,26.41,26.53999,26.14,26.50999,7238094,9890348.45
2011-11-09T15:30:00+01:00,26,26.05,25.52,25.59,10394738,9929423.65
2011-11-10T15:30:00+01:00,25.91,25.92,25.44901,25.67,5727039,9716910.95
2011-11-11T15:30:00+01:00,25.91,26.235,25.89999,26.16,4938539,9388667.6
2011-11-14T15:30:00+01:00,26.10001,26.21899,25.8911,25.96001,3260985,9106654.15
2011-11-15T15:30:00+01:00,25.92,26.39999,25.91,26.31,7742781,9058200.45
2011-11-16T15:30:00+01:00,26.10001,26.34,25.87,25.92,8741484,8883010
2011-11-17T15:30:00+01:00,25.85001,25.87,25.21001,25.42,12498777,9061065.65
2011-11-18T15:30:00+01:00,25.39999,25.44901,25.17999,25.21001,7296852,8936276.6
2011-11-21T15:30:00+01:00,24.92999,24.95,24.5401,24.77,9412996,8774242.6
2011-11-22T15:30:00+01:00,24.72,24.86,24.53,24.73,7067707,8525880.5
2011-11-23T15:30:00+01:00,24.53,24.58,24.14,24.14,12536777,8777967.2
2011-11-25T15:30:00+01:00,24.07001,24.36,24.00999,24.00999,7065855,8434155.05
2011-11-28T15:30:00+01:00,24.62,24.83501,24.61,24.8,9796016,8473666.4
2011-11-29T15:30:00+01:00,24.82001,24.98,24.6125,24.67,4765410,8390381.25
2011-11-30T15:30:00+01:00,25.32001,25.64,25.25,25.62,13730492,8246995.3
2011-12-01T15:30:00+01:00,25.55,25.81,25.55,25.75999,7979672,8195979.5
2011-12-02T15:30:00+01:00,25.95,26.02,25.7,25.74001,5542320,7891109.75
2011-12-05T15:30:00+01:00,26.10001,26.22501,25.89999,26.03,6083918,7910144.3
2011-12-06T15:30:00+01:00,26.03,26.155,25.91,26.02,5866602,7884352.7
2011-12-07T15:30:00+01:00,25.92,26.14999,25.7,26.05,5825219,7813708.95
2011-12-08T15:30:00+01:00,25.91,26.07001,25.60001,25.64,6816258,7634784.95
2011-12-09T15:30:00+01:00,25.71001,26.09,25.69,26.03999,8280582,7762462.1
2011-12-12T15:30:00+01:00,25.81,25.82001,25.52,25.71001,58170928,10424081.55
2011-12-13T15:30:00+01:00,25.89,25.97,25.39101,25.47,11729801,10847522.35
2011-12-14T15:30:00+01:00,25.42,25.44,24.99001,25.08,13896676,11155217.1
2011-12-15T15:30:00+01:00,25.33,25.35001,25,25.02,9473973,11191841.55
2011-12-16T15:30:00+01:00,25.03999,25.28999,24.91,24.98,19699472,11551876.3
2011-12-19T15:30:00+01:00,25.06,25.12,24.66,24.74001,10153125,11694689.95
2011-12-20T15:30:00+01:00,25.07001,25.47,25.07001,25.435,8962762,11672178.25
2011-12-21T15:30:00+01:00,25.28,25.28,24.73,25.02,9106281,11774106.95
2011-12-22T15:30:00+01:00,25.10001,25.31,25.10001,25.31,4686813,11381608.75
2011-12-23T15:30:00+01:00,25.31,25.56,25.31,25.56,4745223,11265577.15
2011-12-27T15:30:00+01:00,25.50999,25.67999,25.49001,25.60001,2788962,10915224.45
2011-12-28T15:30:00+01:00,25.60001,25.61,25.27499,25.34,4851234,10919515.65
2011-12-29T15:30:00+01:00,25.39999,25.57001,25.355,25.53,5889297,10527455.9
2011-12-30T15:30:00+01:00,25.5,25.61,25.45,25.45,3751279,10316036.25
2012-01-03T15:30:00+01:00,25.87,26.02,25.78999,25.81,26839840,11380912.25
2012-01-04T15:30:00+01:00,25.8,25.92999,25.66,25.88,4744293,11313931
2012-01-05T15:30:00+01:00,25.85001,26.00999,25.73,25.96001,6756844,11358443.1
2012-01-06T15:30:00+01:00,25.98,26.034,25.85001,25.97,4989105,11316637.4
2012-01-09T15:30:00+01:00,26.06,26.08,25.855,25.92999,4086508,11180149.9
2012-01-10T15:30:00+01:00,26.17999,26.23,26.015,26.02,5733074,11052774.5
2012-01-11T15:30:00+01:00,25.97,26.17,25.95,26.10001,4154016,8351928.9
2012-01-12T15:30:00+01:00,26.16,26.25,26.0061,26.23,4865453,8008711.5
2012-01-13T15:30:00+01:00,26.07001,26.11,25.89,26.08,5971422,7612448.8
2012-01-17T15:30:00+01:00,26.25999,26.38,26.14,26.2,5533086,7415404.45
2012-01-18T15:30:00+01:00,26.27,26.61,26.25999,26.58,7209363,6790899
2012-01-19T15:30:00+01:00,26.72,26.83,26.69,26.77,7425109,6654498.2
2012-01-20T15:30:00+01:00,26.72,26.84,26.71001,26.8,13360246,6874372.4
2012-01-23T15:30:00+01:00,26.84,27.03,26.72,26.89,29022176,7870167.15
2012-01-24T15:30:00+01:00,26.77,26.92,26.74001,26.87,5752148,7923433.9
2012-01-25T15:30:00+01:00,27.12,27.16,26.84,27.08,17934176,8582881.55
2012-01-26T15:30:00+01:00,27.17,27.2,26.78999,26.89999,8712805,8879073.7
2012-01-27T15:30:00+01:00,26.8,26.97,26.8,26.89999,8260164,9049520.2
2012-01-30T15:30:00+01:00,26.67,27.02,26.64999,26.98,7697879,9139949.3
2012-01-31T15:30:00+01:00,27.16,27.17,26.87,27.03,8089285,9356849.6
2012-02-01T15:30:00+01:00,27.28999,27.42,27.19,27.3,8972371,8463476.15
2012-02-02T15:30:00+01:00,27.39999,27.48,27.3,27.37,6020449,8527283.95
2012-02-03T15:30:00+01:00,27.60001,27.77,27.55,27.715,7394395,8559161.5
2012-02-06T15:30:00+01:00,27.64,27.75,27.57001,27.73,6702324,8644822.45
2012-02-07T15:30:00+01:00,27.72,27.87,27.59,27.8,7388148,8809904.45
2012-02-08T15:30:00+01:00,27.86,28,27.77,27.97,11494816,9097991.55
2012-02-09T15:30:00+01:00,28.10001,28.27901,28.00999,28.24001,9486461,9364613.8
2012-02-10T15:30:00+01:00,28.05,28.09,27.92999,28.03,6369422,9439812.25
2012-02-13T15:30:00+01:00,28.23,28.27,28.05,28.21001,8422316,9562356.95
2012-02-14T15:30:00+01:00,28.17999,28.28,28.03,28.25999,6544078,9612906.55
2012-02-15T15:30:00+01:00,28.39999,28.575,28.06,28.11,12213195,9863098.15
2012-02-16T15:30:00+01:00,28.11,28.55,28.07001,28.52,10047773,9994231.35
2012-02-17T15:30:00+01:00,28.61,28.61,28.424,28.52,9284902,9790464.15
2012-02-21T15:30:00+01:00,28.56,28.77,28.47,28.64,9720371,8825373.9
2012-02-22T15:30:00+01:00,28.60001,28.67,28.48,28.53999,8103121,8942922.55
2012-02-23T15:30:00+01:00,28.50999,28.7,28.35001,28.64999,5507688,8321598.15
2012-02-24T15:30:00+01:00,28.75,28.8667,28.74001,28.82001,5496734,8160794.6
2012-02-27T15:30:00+01:00,28.67999,28.95,28.532,28.87,8526441,8174108.45
2012-02-28T15:30:00+01:00,28.89999,29.08,28.84,29.08,10110082,8294718.6
2012-02-29T15:30:00+01:00,29.10001,29.2119,28.84,28.94501,10456480,8413078.35
2012-03-01T15:30:00+01:00,29.10001,29.17,28.965,29.12,13978402,8663379.9
2012-03-02T15:30:00+01:00,29.095,29.19,29,29.08,8785391,8801627
2012-03-05T15:30:00+01:00,29.05,29.10001,28.72,28.83,7246129,8794213.7
2012-03-06T15:30:00+01:00,28.55,28.605,28.39,28.545,14036859,9160940.45
2012-03-07T15:30:00+01:00,28.67,28.8,28.63,28.75999,10790918,9331078.95
2012-03-08T15:30:00+01:00,28.91,29.11,28.85001,29.05,7258824,9119279.35
2012-03-09T15:30:00+01:00,29.09,29.21001,29.08,29.17999,6365777,8963245.15
2012-03-12T14:30:00+01:00,29.16,29.25,29.08,29.22,5926793,8941113.7
2012-03-13T14:30:00+01:00,29.39,29.8,29.36,29.8,19012048,9470600.3
2012-03-14T14:30:00+01:00,29.82001,30.03999,29.72,29.91,12741773,9780485.05
2012-03-15T14:30:00+01:00,30.03,30.06,29.86,29.99001,12452090,9792429.8
2012-03-16T14:30:00+01:00,29.97,29.97,29.8295,29.88,9478852,9763983.75
2012-03-19T14:30:00+01:00,29.94,30.17,29.87,30.10001,8931895,9746333.4
2012-03-20T14:30:00+01:00,29.92,30.11,29.842,30.07001,5716090,9546119.35
2012-03-21T14:30:00+01:00,30.12,30.25,30.05,30.06,8824926,9582209.6
2012-03-22T14:30:00+01:00,29.92999,30.07001,29.88,29.99001,7502418,9681946.1
2012-03-23T14:30:00+01:00,30.03999,30.03999,29.83,29.985,9511543,9882686.55
2012-03-26T15:30:00+02:00,30.19,30.44,30.12199,30.42999,12187734,10065751.2
2012-03-27T15:30:00+02:00,30.46001,30.53999,30.39999,30.42,6437953,9882144.75
2012-03-28T15:30:00+02:00,30.42,30.53,30.16,30.31,6489445,9683793
2012-03-29T15:30:00+02:00,30.14999,30.28999,30.03,30.25,5737125,9271729.15
2012-03-30T15:30:00+02:00,30.35001,30.38,30.07001,30.16,8007211,9232820.15
2012-04-02T15:30:00+02:00,30.14999,30.52,30.09,30.48,16407977,9690912.55
2012-04-03T15:30:00+02:00,30.53,30.62,30.3,30.46001,6776379,9327888.55
2012-04-04T15:30:00+02:00,30.21001,30.23,29.91,30.10001,9209727,9248829
2012-04-05T15:30:00+02:00,30,30.2,29.97,30.17,5059844,9138880
2012-04-09T15:30:00+02:00,29.8,30.1084,29.78,29.96001,6889859,9165084.1
2012-04-10T15:30:00+02:00,29.97,30.09,29.47,29.535,14372953,9587392.1
2012-04-11T15:30:00+02:00,29.78,29.856,29.64,29.71001,9306547,9102117.05
2012-04-12T15:30:00+02:00,29.78,30.11,29.75,30.075,9069410,8918498.9
2012-04-13T15:30:00+02:00,30,30,29.58,29.61,10530355,8822412.15
2012-04-16T15:30:00+02:00,29.78,29.78999,29.25,29.3,20488912,9372915.15
2012-04-17T15:30:00+02:00,29.39999,29.985,29.39,29.94,10269047,9439772.75
2012-04-18T15:30:00+02:00,29.77,29.8483,29.62,29.69,7106305,9509283.5
2012-04-19T15:30:00+02:00,29.62,29.89,29.22,29.39,19234816,10029778
2012-04-20T15:30:00+02:00,29.50999,29.63,29.25,29.28,11625473,10235930.75
2012-04-23T15:30:00+02:00,29.05,29.13,28.8,29.05,15530219,10536864.55
2012-04-24T15:30:00+02:00,29.02,29.2,28.8801,28.99001,9625117,10408733.7
2012-04-25T15:30:00+02:00,29.62,29.83501,29.62,29.80499,14355145,10804593.3
2012-04-26T15:30:00+02:00,29.8,30.10001,29.8,30.03999,9477547,10953998.4
2012-04-27T15:30:00+02:00,30.08,30.13,29.91,30.03,5570043,10945644.3
2012-04-30T15:30:00+02:00,29.99001,30.00999,29.78,29.82001,10061770,11048372.25
2012-05-01T15:30:00+02:00,29.8,30.22,29.75999,29.92,11677980,10811872.4
2012-05-02T15:30:00+02:00,29.75999,29.95,29.69,29.94,6421242,10794115.55
2012-05-03T15:30:00+02:00,29.99001,30,29.61,29.69,9198980,10793578.2
2012-05-04T15:30:00+02:00,29.42999,29.48,29.06,29.07001,12093879,11145279.95
2012-05-07T15:30:00+02:00,28.89,29.13901,28.84,28.99001,8086684,11205121.2
2012-05-08T15:30:00+02:00,28.84,28.97,28.52,28.88499,10174902,10995218.65
2012-05-09T15:30:00+02:00,28.59,29.03,28.48,28.89,10463508,11053066.7
2012-05-10T15:30:00+02:00,28.92999,28.95,28.61,28.67,8644340,11031813.2
2012-05-11T15:30:00+02:00,28.61,29,28.57001,28.69,7161410,10863365.95
2012-05-14T15:30:00+02:00,28.49001,28.658,28.39999,28.44,14054438,10541642.25
2012-05-15T15:30:00+02:00,28.50999,28.7,28.3,28.36,8441598,10450269.8
2012-05-16T15:30:00+02:00,28.49001,28.50999,28.10001,28.13,12809977,10735453.4
2012-05-17T15:30:00+02:00,28.17,28.21899,27.72,27.73,11276297,10337527.45
2012-05-18T15:30:00+02:00,27.84,27.92999,27.41,27.47,12598098,10386158.7
2012-05-21T15:30:00+02:00,27.53,28.16,27.47,28.14999,8553133,10037304.4
2012-05-22T15:30:00+02:00,28.24001,28.315,27.89999,28.06,7814277,9946762.4
2012-05-23T15:30:00+02:00,27.85001,28.17,27.59,28.09,8718645,9664937.4
2012-05-24T15:30:00+02:00,28.17,28.17999,27.72,27.92999,8300324,9606076.25
2012-05-25T15:30:00+02:00,27.91,27.98,27.80991,27.87,5005160,9577832.1
2012-05-29T15:30:00+02:00,28.16,28.36,28.03799,28.24001,7334133,9441450.25
2012-05-30T15:30:00+02:00,27.99001,28.14999,27.89999,28.06,5551496,9135126.05
2012-05-31T15:30:00+02:00,28.00999,28.11,27.72501,27.92999,11922082,9410168.05
