time,open,high,low,close,Volume,Volume MA
2010-10-15T15:30:00+02:00,16.95,16.95,15.4,15.48,2899069,1977032.45
2010-10-18T15:30:00+02:00,15.34,16.11,15.3,15.75,1525043,2002589.3
2010-10-19T15:30:00+02:00,15.33,15.55,14.7,14.94,2001454,2053196.95
2010-10-20T15:30:00+02:00,14.99,15.53,14.99,15.24,992117,2064635.95
2010-10-21T15:30:00+02:00,15.2,15.39,14.37,14.79,1527153,2101886.15
2010-10-22T15:30:00+02:00,14.66,14.94,14.41,14.52,898798,2115984.5
2010-10-25T15:30:00+02:00,14.7,15.07,14.55,14.65,924646,2104237.3
2010-10-26T15:30:00+02:00,14.65,14.87,14.51,14.74,601658,2075716.5
2010-10-27T15:30:00+02:00,14.7,14.98,14.6,14.93,624920,1952929.5
2010-10-28T15:30:00+02:00,15.19,15.2,14.52,14.76,909451,1688692.85
2010-10-29T15:30:00+02:00,14.62,14.64,13.89,13.97,1738681,1657736.8
2010-11-01T14:30:00+01:00,14.12,14.24,13.34,13.49,977421,1601189.6
2010-11-02T14:30:00+01:00,13.66,14.06,13.49,13.95,756988,1536976.35
2010-11-03T14:30:00+01:00,14.12,14.69,13.8,14.65,1716902,1510943.05
2010-11-04T14:30:00+01:00,15,16.05,14.58,15.9,3500469,1616013.6
2010-11-05T14:30:00+01:00,16.03999,16.10001,15.51,15.85,1292085,1612534.15
2010-11-08T15:30:00+01:00,15.78,16.41,15.63,16.28,1863946,1598151
2010-11-09T15:30:00+01:00,16.62,16.75,15.55,15.6,1395619,1568868.25
2010-11-10T15:30:00+01:00,15.83,15.8699,14.78,15.22,1628811,1548241.1
2010-11-11T15:30:00+01:00,14.78,15.25,14.7,14.95,946477,1436085.4
2010-11-12T15:30:00+01:00,14.52,15.11,14.01,14.16,1629139,1372588.9
2010-11-15T15:30:00+01:00,14.32,14.81,14.2,14.4,988034,1345738.45
2010-11-16T15:30:00+01:00,14.22,14.26,13.57,13.78,1751369,1333234.2
2010-11-17T15:30:00+01:00,13.55,13.55,13.05,13.26,1476586,1357457.65
2010-11-18T15:30:00+01:00,13.9,14.75,13.33,13.54,5425898,1552394.9
2010-11-19T15:30:00+01:00,13.96,14.65,13.51,14.56,2666818,1640795.9
2010-11-22T15:30:00+01:00,14.47,14.64,14.2,14.54,1096266,1649376.9
2010-11-23T15:30:00+01:00,14.2019,14.45,14.07,14.29,1128862,1675737.1
2010-11-24T15:30:00+01:00,14.5,14.95,14.26,14.74,1039350,1696458.6
2010-11-26T15:30:00+01:00,14.6,14.83,14.44,14.52,331640,1667568.05
2010-11-29T15:30:00+01:00,14.52,14.71,13.8,13.81,1515027,1656385.35
2010-11-30T15:30:00+01:00,13.75,13.84,13,13.02,1934223,1704225.45
2010-12-01T15:30:00+01:00,13.52,13.52,12.94,13.02,1768104,1754781.25
2010-12-02T15:30:00+01:00,13.11,13.4,12.81,13.38,1975586,1767715.45
2010-12-03T15:30:00+01:00,13.04,13.78,13.04,13.6,1290522,1657218.1
2010-12-06T15:30:00+01:00,13.64,14.08,13.5,13.8,990620,1642144.85
2010-12-07T15:30:00+01:00,14.02,14.1999,13.16,13.21,964517,1597173.4
2010-12-08T15:30:00+01:00,13.2,13.2675,12.86,13.09,769720,1565878.45
2010-12-09T15:30:00+01:00,13.23,13.29,12.84,13.09,579506,1513413.2
2010-12-10T15:30:00+01:00,13.07,13.43,13.07,13.37,919901,1512084.4
2010-12-13T15:30:00+01:00,13.52,13.525,12.95,13.02,691510,1465202.95
2010-12-14T15:30:00+01:00,12.97,13.0896,12.82,12.8275,785853,1455093.9
2010-12-15T15:30:00+01:00,12.7719,12.93,12.51,12.54,1025701,1418810.5
2010-12-16T15:30:00+01:00,12.54,12.67,12.38,12.67,888216,1389392
2010-12-17T15:30:00+01:00,12.61,12.78,12.42,12.68,756207,1155907.45
2010-12-20T15:30:00+01:00,12.66,12.97,12.64,12.9,651811,1055157.1
2010-12-21T15:30:00+01:00,12.92,12.9301,12.7,12.84,486480,1024667.8
2010-12-22T15:30:00+01:00,12.88,12.95,12.775,12.83,276894,982069.4
2010-12-23T15:30:00+01:00,12.76,13.1,12.76,12.97,496864,954945.1
2010-12-27T15:30:00+01:00,12.95,12.97,12.51,12.66,568253,966775.75
2010-12-28T15:30:00+01:00,12.62,12.7,12.31,12.37,408280,911438.4
2010-12-29T15:30:00+01:00,12.32,12.44,12.25,12.34,568936,843174.05
2010-12-30T15:30:00+01:00,12.3,12.38,12.11,12.35,868249,798181.3
2010-12-31T15:30:00+01:00,12.23,12.41,12.12,12.39,510673,724935.65
2011-01-03T15:30:00+01:00,12.54,12.65,12.46,12.49,707124,695765.75
2011-01-04T15:30:00+01:00,12.53,13.1,12.52,12.89,1172270,704848.25
2011-01-05T15:30:00+01:00,12.89,13.58,12.79,13.47,1364153,724830.05
2011-01-06T15:30:00+01:00,13.56,13.88,13.15,13.26,1278331,750260.6
2011-01-07T15:30:00+01:00,13.26,13.35,12.93,13.3,813804,761975.5
2011-01-10T15:30:00+01:00,13.4,13.78,13.4,13.61,1373707,784665.8
2011-01-11T15:30:00+01:00,14.1,14.32,13.9201,14.19,2014236,850802.1
2011-01-12T15:30:00+01:00,14.3,14.4399,14.06,14.23,853727,854195.8
2011-01-13T15:30:00+01:00,14.28,14.33,13.87,14.24,1324384,869129.95
2011-01-14T15:30:00+01:00,14.2,14.2,13.55,13.7,1201955,884816.9
2011-01-18T15:30:00+01:00,13.75,15.05,13.61,14.97,3119034,1002958.25
2011-01-19T15:30:00+01:00,15.05,15.24,14.68,15.11,2717439,1106239.65
2011-01-20T15:30:00+01:00,14.86,15.183,14.46,14.76,1254109,1144621.1
2011-01-21T15:30:00+01:00,14.89,15.09,14.1,14.28,1495528,1205552.8
2011-01-24T15:30:00+01:00,14.48,15.28,14.35,15.15,2211196,1291269.4
2011-01-25T15:30:00+01:00,14.99,15.23,14.2,14.32,1808937,1353303.6
2011-01-26T15:30:00+01:00,14.47,14.5,13.931,14.09,983298,1382054.5
2011-01-27T15:30:00+01:00,14.25,14.39,14,14.28,752496,1391232.5
2011-01-28T15:30:00+01:00,14.28,14.48,13.7,13.71,1225610,1409100.55
2011-01-31T15:30:00+01:00,13.92,14.29,13.72,14.02,1407303,1453932.05
2011-02-01T15:30:00+01:00,14.14,14.57,14.13,14.36,1110892,1474120.45
2011-02-02T15:30:00+01:00,14.41,15.02,14.27,14.82,1438650,1487439.45
2011-02-03T15:30:00+01:00,14.86,14.89,14.2,14.49,1365227,1487493.15
2011-02-04T15:30:00+01:00,14.45,14.45,13.86,14.08,1206679,1483910.55
2011-02-07T15:30:00+01:00,14.15,14.67,14.14,14.36,951227,1490781.7
2011-02-08T15:30:00+01:00,14.32,14.4799,14.06,14.23,539079,1449050.3
2011-02-09T15:30:00+01:00,14.18,14.47,13.7,13.88,937053,1395191.15
2011-02-10T15:30:00+01:00,13.77,14.02,13.51,13.81,758259,1390417.75
2011-02-11T15:30:00+01:00,13.68,14.715,13.61,14.37,1427837,1395590.4
2011-02-14T15:30:00+01:00,14.38,15.15,14.32,15.1,1561933,1413589.3
2011-02-15T15:30:00+01:00,15.02,15.67,15.02,15.52,1893693,1352322.25
2011-02-16T15:30:00+01:00,15.6,16.39,15.6,16.37,2294270,1331163.8
2011-02-17T15:30:00+01:00,16.34,16.64999,16.09,16.38,1493774,1343147.05
2011-02-18T15:30:00+01:00,16.61,16.78999,15.65,15.8,2152176,1375979.45
2011-02-22T15:30:00+01:00,15.6,16.11,15,15.07,1355297,1333184.5
2011-02-23T15:30:00+01:00,15.11,15.57,14.78,15.28,1104126,1297943.95
2011-02-24T15:30:00+01:00,15.22,15.94,15.1,15.77,1118809,1304719.5
2011-02-25T15:30:00+01:00,15.97,16.05,15.07,15.4,1179083,1326048.85
2011-02-28T15:30:00+01:00,15.5,15.5599,14.23,14.53,1816902,1355613.45
2011-03-01T15:30:00+01:00,14.5,14.79,13.98,14.04,1410294,1355763
2011-03-02T15:30:00+01:00,14.05,14.39,13.7,13.93,964202,1348428.5
2011-03-03T15:30:00+01:00,14.31,14.3797,13.71,13.92,1962056,1374598.8
2011-03-04T15:30:00+01:00,14.07,14.07,13.5,13.54,1726495,1392662.2
2011-03-07T15:30:00+01:00,13.56,13.81,13.13,13.18,1443998,1404528.15
2011-03-08T15:30:00+01:00,13.21,13.52,12.93,13.38,1453692,1429651.4
2011-03-09T15:30:00+01:00,13.43,13.8,13.18,13.7,1453869,1475390.9
2011-03-10T15:30:00+01:00,12.37,12.47,11.21,11.22,5617289,1709402.7
2011-03-11T15:30:00+01:00,10.95,11.06,10.2,11.05,2865934,1814786.45
2011-03-14T14:30:00+01:00,11.39,11.55,10.57,10.75,3174794,1902134.3
2011-03-15T14:30:00+01:00,10.79,11.96,10.7,11.86,3454290,1996752.15
2011-03-16T14:30:00+01:00,11.9,11.9499,10.83,10.98,3449715,2074553.25
2011-03-17T14:30:00+01:00,11.17,11.37,11.01,11.105,1378381,2028758.8
2011-03-18T14:30:00+01:00,11.25,11.73,10.84,10.94,1575830,2032861.6
2011-03-21T14:30:00+01:00,11.14,11.17,10.92,10.98,1268058,1988655.7
2011-03-22T14:30:00+01:00,11.05,11.1835,10.92,11.15,955326,1968657.15
2011-03-23T14:30:00+01:00,11.12,11.33,11.11,11.32,682080,1947554.85
2011-03-24T14:30:00+01:00,11.39,11.39,11.06,11.22,713892,1927309
2011-03-25T14:30:00+01:00,11.3,11.34,11.06,11.12,574949,1897102.3
2011-03-28T15:30:00+02:00,11.31,11.77,11.3,11.38,1380962,1875305.3
2011-03-29T15:30:00+02:00,11.41,11.68,11.3,11.47,789626,1844271.9
2011-03-30T15:30:00+02:00,11.5,11.6,11.3,11.6,1267778,1859450.7
2011-03-31T15:30:00+02:00,11.6,11.6,11.25,11.28,1235807,1823138.25
2011-04-01T15:30:00+02:00,11.39,11.47,11,11.06,1452077,1809417.35
2011-04-04T15:30:00+02:00,11.17,11.19,10.88,10.95,873939,1780914.4
2011-04-05T15:30:00+02:00,11,11.12,10.81,10.88,781214,1747290.5
2011-04-06T15:30:00+02:00,11.05,11.14,10.73,10.9,1368608,1743027.45
2011-04-07T15:30:00+02:00,10.92,11.03,10.77,10.8,1153227,1519824.35
2011-04-08T15:30:00+02:00,10.84,10.95,10.5,10.52,953862,1424220.75
2011-04-11T15:30:00+02:00,10.57,10.63,10.16,10.32,976854,1314323.75
2011-04-12T15:30:00+02:00,10.23,10.32,10.11,10.28,818794,1182548.95
2011-04-13T15:30:00+02:00,10.36,10.56,10.26,10.4,712999,1045713.15
2011-04-14T15:30:00+02:00,10.31,10.34,10.08,10.2,783240,1015956.1
2011-04-15T15:30:00+02:00,10.13,10.225,9.96,10.04,1060344,990181.8
2011-04-18T15:30:00+02:00,9.91,9.93,9.5,9.55,1370416,995299.7
2011-04-19T15:30:00+02:00,9.6,9.78,9.37,9.72,1057997,1000433.25
2011-04-20T15:30:00+02:00,9.98,10.25,9.91,10.25,1740969,1053377.7
2011-04-21T15:30:00+02:00,10.38,10.38,10.07,10.28,620053,1048685.75
2011-04-25T15:30:00+02:00,10.25,10.39,10.11,10.17,422914,1041084
2011-04-26T15:30:00+02:00,10.19,10.43,10.14,10.3,580389,1001055.35
2011-04-27T15:30:00+02:00,10.33,10.33,10.12,10.17,584508,990799.45
2011-04-28T15:30:00+02:00,10.14,10.38,10.01,10.3,1184253,986623.2
2011-04-29T15:30:00+02:00,10.91,10.94,10.51,10.8,1500500,999857.85
2011-05-02T15:30:00+02:00,10.76,10.77,10.33,10.4,707188,962613.4
2011-05-03T15:30:00+02:00,10.38,10.39,9.87,9.94,1310078,984420.35
2011-05-04T15:30:00+02:00,9.79,9.92,9.6201,9.76,798199,985269.6
2011-05-05T15:30:00+02:00,9.79,9.938,9.51,9.61,839940,958836.2
2011-05-06T15:30:00+02:00,9.74,9.84,9.65,9.75,663201,934334.9
2011-05-09T15:30:00+02:00,9.83,9.92,9.63,9.89,490728,911178.2
2011-05-10T15:30:00+02:00,9.94,10.35,9.78,10.26,1004704,912570.7
2011-05-11T15:30:00+02:00,10.15,10.23,9.71,9.8,1284907,935876.35
2011-05-12T15:30:00+02:00,9.5,9.99,9.45,9.87,978518,949152.3
2011-05-13T15:30:00+02:00,9.85,9.9699,9.4112,9.68,1312477,975614.15
2011-05-16T15:30:00+02:00,9.64,9.76,9.32,9.33,760574,960625.65
2011-05-17T15:30:00+02:00,9.25,9.31,9.02,9.17,1057438,944976.75
2011-05-18T15:30:00+02:00,9.21,9.48,9.13,9.18,842455,934199.65
2011-05-19T15:30:00+02:00,9.19,9.33,9.0599,9.28,717434,883022.9
2011-05-20T15:30:00+02:00,9.22,9.26,9.07,9.12,454454,874742.95
2011-05-23T15:30:00+02:00,8.95,9,8.75,8.77,660427,886618.6
2011-05-24T15:30:00+02:00,8.83,8.96,8.32,8.4,1312093,923203.8
2011-05-25T15:30:00+02:00,8.27,8.76,8.25,8.7,1292841,958620.45
2011-05-26T15:30:00+02:00,8.7,9.07,8.53,8.98,758357,937325.65
2011-05-27T15:30:00+02:00,9.18,9.34,8.9,9.28,936926,909146.95
2011-05-31T15:30:00+02:00,9.63,9.9,9.57,9.85,2429946,995284.85
2011-06-01T15:30:00+02:00,9.85,9.89,9.37,9.38,1734179,1016489.9
2011-06-02T15:30:00+02:00,9.38,9.7,9.32,9.55,756756,1014417.75
2011-06-03T15:30:00+02:00,9.35,9.9,9.27,9.55,1197979,1032319.7
2011-06-06T15:30:00+02:00,9.52,9.78,9.1,9.15,994774,1048898.35
2011-06-07T15:30:00+02:00,9.29,9.87,9.25,9.82,1183837,1083553.8
2011-06-08T15:30:00+02:00,9.75,9.75,8.85,9.15,1485616,1107599.4
2011-06-09T15:30:00+02:00,9.23,9.4,9.05,9.205,853414,1086024.75
2011-06-10T15:30:00+02:00,9.15,9.2584,8.56,8.8,1498940,1112045.85
2011-06-13T15:30:00+02:00,8.95,9.17,8.81,9.14,678371,1080340.55
2011-06-14T15:30:00+02:00,9.24,10.46,9.24,10.15,3131926,1198908.15
2011-06-15T15:30:00+02:00,9.93,10.29,9.72,10.11,1296316,1210852.05
2011-06-16T15:30:00+02:00,10.1,10.5,10,10.21,1253964,1231427.5
2011-06-17T15:30:00+02:00,10.4,10.57,9.87,10.1,1153339,1253222.75
2011-06-20T15:30:00+02:00,10.01,10.19,9.56,9.8,724074,1266703.75
2011-06-21T15:30:00+02:00,9.96,10.23,9.77,10.11,463843,1256874.55
2011-06-22T15:30:00+02:00,10.21,10.97,9.98,10.77,1817280,1282133.9
2011-06-23T15:30:00+02:00,10.5,11.2,10.3,10.94,1327472,1283865.45
2011-06-24T15:30:00+02:00,10.97,11.17,10.75,11.1,928302,1292362.7
2011-06-27T15:30:00+02:00,11.12,11.38,10.91,11.34,760858,1283559.3
2011-06-28T15:30:00+02:00,11.4,11.41,11.12,11.24,489108,1186517.4
2011-06-29T15:30:00+02:00,11.01,11.61,11.01,11.6,851837,1142400.3
2011-06-30T15:30:00+02:00,11.76,12.01,11.32,11.5,1763790,1192752
2011-07-01T15:30:00+02:00,11.52,11.582,11.11,11.48,803292,1173017.65
2011-07-05T15:30:00+02:00,11.42,11.65,11.17,11.47,625378,1154547.85
2011-07-06T15:30:00+02:00,11.43,11.45,11.01,11.05,475286,1119120.3
2011-07-07T15:30:00+02:00,10.8,11.01,10.645,10.95,1042260,1096952.5
2011-07-08T15:30:00+02:00,10.67,10.6916,10.38,10.47,974213,1102992.45
2011-07-11T15:30:00+02:00,10.3,10.38,10.1,10.13,444317,1050261.3
2011-07-12T15:30:00+02:00,10,10.18,9.56,9.69,965646,1064625.05
2011-07-13T15:30:00+02:00,9.85,10.04,9.82,9.87,516904,933873.95
2011-07-14T15:30:00+02:00,9.88,9.88,9.4,9.51,583726,898244.45
2011-07-15T15:30:00+02:00,9.54,9.68,9.38,9.51,414866,856289.55
2011-07-18T15:30:00+02:00,9.48,9.49,9.09,9.24,531233,825184.25
2011-07-19T15:30:00+02:00,9.34,9.56,9.3,9.52,512720,814616.55
2011-07-20T15:30:00+02:00,9.11,9.62,9.11,9.23,953282,839088.5
2011-07-21T15:30:00+02:00,9.52,9.52,9.13,9.235,538014,775125.2
2011-07-22T15:30:00+02:00,9.25,9.72,9.25,9.63,528675,735185.35
2011-07-25T15:30:00+02:00,9.55,9.88,9.32,9.35,490195,713280
2011-07-26T15:30:00+02:00,9.33,9.47,9.1,9.18,436227,697048.45
2011-07-27T15:30:00+02:00,9.12,9.14,8.82,8.93,554252,700305.65
2011-07-28T15:30:00+02:00,8.9,9.13,8.79,8.8,424256,678926.6
2011-07-29T15:30:00+02:00,8.66,8.834,8.6,8.77,403417,610907.95
2011-08-01T15:30:00+02:00,8.97,9.22,8.52,8.66,556773,598582
2011-08-02T15:30:00+02:00,8.52,8.78,8.5,8.5,568164,595721.3
2011-08-03T15:30:00+02:00,8.56,8.66,8.23,8.45,642270,604070.5
2011-08-04T15:30:00+02:00,8.2,8.43,7.51,7.53,928448,598379.9
2011-08-05T15:30:00+02:00,7.65,7.95,7.2,7.69,890133,594175.9
2011-08-08T15:30:00+02:00,7.2,7.36,6.33,6.53,1955419,669731
2011-08-09T15:30:00+02:00,6.68,7.15,6.5005,7.09,756964,659296.9
2011-08-10T15:30:00+02:00,6.87,7.46,6.73,6.93,713812,669142.3
2011-08-11T15:30:00+02:00,7.03,7.72,6.95,7.64,586886,669300.3
2011-08-12T15:30:00+02:00,7.77,8.02,7.31,7.36,597401,678427.05
2011-08-15T15:30:00+02:00,7.87,7.99,7.46,7.81,603834,682057.1
2011-08-16T15:30:00+02:00,7.79,7.88,7.6,7.87,445412,678691.7
2011-08-17T15:30:00+02:00,7.41,7.84,7.3,7.42,999909,681023.05
2011-08-18T15:30:00+02:00,7.16,7.24,6.66,6.67,660457,687145.2
2011-08-19T15:30:00+02:00,6.59,6.85,6.16,6.28,1105009,715961.9
2011-08-22T15:30:00+02:00,6.41,6.49,5.61,5.7,953776,739140.95
2011-08-23T15:30:00+02:00,5.77,6.34,5.74,6.14,879602,761309.7
2011-08-24T15:30:00+02:00,6.17,6.67,5.95,6.58,734862,770340.2
2011-08-25T15:30:00+02:00,6.7,6.7,6.07,6.18,593112,778783
2011-08-26T15:30:00+02:00,6.5,6.68,6.05,6.4,547134,785968.85
2011-08-29T15:30:00+02:00,6.55,6.7,6.39,6.56,508786,783569.5
2011-08-30T15:30:00+02:00,6.46,6.68,6.26,6.57,550670,782694.8
2011-08-31T15:30:00+02:00,6.67,6.78,6.5,6.74,703595,785761.05
2011-09-01T15:30:00+02:00,6.8,7.02,6.35,6.46,562522,767464.75
2011-09-02T15:30:00+02:00,6.31,6.43,5.91,6.04,579319,751924.05
2011-09-06T15:30:00+02:00,5.96,5.99,5.69,5.86,589874,683646.8
2011-09-07T15:30:00+02:00,6.05,6.2,5.9676,6.14,562886,673942.9
2011-09-08T15:30:00+02:00,6.04,6.13,5.66,5.7,1417040,709104.3
2011-09-09T15:30:00+02:00,5.75,5.78,5.06,5.28,1751273,767323.65
2011-09-12T15:30:00+02:00,5.12,5.25,4.88,5.04,992006,787053.9
2011-09-13T15:30:00+02:00,5.05,5.25,4.9201,5.16,698662,791795.3
2011-09-14T15:30:00+02:00,5.08,5.31,4.975,5.08,1059676,822508.5
2011-09-15T15:30:00+02:00,5.16,5.201,4.97,5.07,580968,801561.45
2011-09-16T15:30:00+02:00,5.06,5.1,4.78,4.9,1035842,820330.7
2011-09-19T15:30:00+02:00,4.75,4.8,4.51,4.6,852758,807718.15
2011-09-20T15:30:00+02:00,4.61,4.67,4.26,4.32,941193,807089
2011-09-21T15:30:00+02:00,4.33,4.6,4.32,4.48,938411,810029.45
2011-09-22T15:30:00+02:00,4.27,4.55,4.26,4.41,909731,818772.9
2011-09-23T15:30:00+02:00,4.37,4.82,4.37,4.72,666013,822417.95
2011-09-26T15:30:00+02:00,4.86,5,4.55,4.6,671219,828622.2
2011-09-27T15:30:00+02:00,4.75,4.9,4.34,4.35,797855,843075.65
2011-09-28T15:30:00+02:00,4.35,4.42,4.1,4.15,1589850,895034.65
2011-09-29T15:30:00+02:00,4.31,4.3387,3.8,3.95,1096161,914662.95
2011-09-30T15:30:00+02:00,3.87,3.92,3.66,3.68,671447,920109.2
2011-10-03T15:30:00+02:00,3.68,3.7,3.17,3.2,846719,933479.2
2011-10-04T15:30:00+02:00,3.18,3.76,3.05,3.5,1771715,992571.25
2011-10-05T15:30:00+02:00,3.49,3.73,3.35,3.65,1513337,1040093.8
2011-10-06T15:30:00+02:00,3.67,4.14,3.67,3.83,1612556,1049869.6
2011-10-07T15:30:00+02:00,3.95,4.02,3.37,3.39,1387365,1031674.2
2011-10-10T15:30:00+02:00,3.56,3.62,3.44,3.59,607972,1012472.5
2011-10-11T15:30:00+02:00,3.52,3.59,3.41,3.53,311835,993131.15
2011-10-12T15:30:00+02:00,3.64,3.829,3.46,3.6,1051714,992733.05
2011-10-13T15:30:00+02:00,3.6,3.76,3.57,3.71,766077,1001988.5
2011-10-14T15:30:00+02:00,3.83,4,3.77,3.79,1023025,1001347.65
2011-10-17T15:30:00+02:00,3.7,3.7,3.24,3.27,1230064,1020212.95
2011-10-18T15:30:00+02:00,3.24,3.24,3,3.18,1678247,1057065.65
2011-10-19T15:30:00+02:00,3.25,3.37,3.055,3.11,832659,1051778.05
2011-10-20T15:30:00+02:00,3.08,3.2,3,3.2,892412,1050912.1
2011-10-21T15:30:00+02:00,3.33,3.33,3.03,3.04,1242900,1079756.45
2011-10-24T15:30:00+02:00,3.15,3.38,3.06,3.31,2025409,1147465.95
2011-10-25T15:30:00+02:00,3.31,3.4,3.08,3.1,1598567,1187501.55
2011-10-26T15:30:00+02:00,3.17,3.24,3.05,3.11,901703,1153094.2
2011-10-27T15:30:00+02:00,3.22,3.66,3.18,3.47,4319156,1314243.95
2011-10-28T15:30:00+02:00,3.54,3.85,3.43,3.68,2880854,1424714.3
2011-10-31T14:30:00+01:00,3.58,3.58,3.41,3.45,1275388,1446147.75
2011-11-01T14:30:00+01:00,3.31,3.33,3.1,3.11,1702412,1442682.6
2011-11-02T14:30:00+01:00,3.18,3.29,3.05,3.12,2261684,1480099.95
2011-11-03T14:30:00+01:00,3.17,3.18,3,3.06,1715614,1485252.85
2011-11-04T14:30:00+01:00,3.08,3.25,3.08,3.17,1051404,1468454.8
2011-11-07T15:30:00+01:00,3.19,3.22,3.04,3.06,1175199,1496816.15
2011-11-08T15:30:00+01:00,3.13,3.14,3.05,3.09,524925,1507470.65
2011-11-09T15:30:00+01:00,3.09,3.1,3,3,928304,1501300.15
2011-11-10T15:30:00+01:00,3.04,3.09,2.7,2.8,1616871,1543839.85
2011-11-11T15:30:00+01:00,2.84,2.879,2.79,2.84,478922,1516634.7
2011-11-14T15:30:00+01:00,2.8,2.88,2.72,2.78,628883,1486575.65
2011-11-15T15:30:00+01:00,2.75,2.75,2.56,2.58,825262,1443926.4
2011-11-16T15:30:00+01:00,2.54,2.6,2.33,2.35,1137759,1459181.4
2011-11-17T15:30:00+01:00,2.37,2.45,2.23,2.29,878053,1458463.45
2011-11-18T15:30:00+01:00,2.32,2.4,2.29,2.38,694426,1431039.75
2011-11-21T15:30:00+01:00,2.31,2.32,2.16,2.2,759275,1367733.05
2011-11-22T15:30:00+01:00,2.11,2.49,2.07,2.48,1200939,1347851.65
2011-11-23T15:30:00+01:00,2.43,2.61,2.33,2.35,1099989,1357765.95
2011-11-25T15:30:00+01:00,2.31,2.41,2.23,2.2599,179222,1150769.25
2011-11-28T15:30:00+01:00,2.39,2.47,2.33,2.37,786006,1046026.85
2011-11-29T15:30:00+01:00,2.44,2.67,2.38,2.53,1391194,1051817.15
2011-11-30T15:30:00+01:00,2.63,3.08,2.63,2.91,2322487,1082820.9
2011-12-01T15:30:00+01:00,2.9,3.2,2.82,3.12,1735384,1056505.9
2011-12-02T15:30:00+01:00,3.17,3.24,2.8,2.85,1186494,1030049.9
2011-12-05T15:30:00+01:00,2.87,2.97,2.7101,2.78,656167,1010288.05
2011-12-06T15:30:00+01:00,2.77,2.8501,2.71,2.74,349217,968988.95
2011-12-07T15:30:00+01:00,2.75,2.94,2.74,2.88,673081,976396.75
2011-12-08T15:30:00+01:00,2.88,2.9287,2.65,2.67,579184,958940.75
2011-12-09T15:30:00+01:00,2.67,2.76,2.6,2.75,513573,903775.85
2011-12-12T15:30:00+01:00,2.68,2.7,2.52,2.58,274882,893573.85
2011-12-13T15:30:00+01:00,2.63,2.7,2.43,2.44,358922,880075.8
2011-12-14T15:30:00+01:00,2.42,2.43,2.24,2.32,593590,868492.2
2011-12-15T15:30:00+01:00,2.35,2.35,2.21,2.25,314645,827336.5
2011-12-16T15:30:00+01:00,2.28,2.4,2.27,2.4,468725,806870.1
2011-12-19T15:30:00+01:00,2.4,2.42,2.2,2.21,284281,786362.85
2011-12-20T15:30:00+01:00,2.68,3.13,2.67,2.95,3450084,920903.3
2011-12-21T15:30:00+01:00,3.02,3.05,2.77,2.89,641231,892917.9
2011-12-22T15:30:00+01:00,2.98,3,2.85,2.96,805819,878209.4
2011-12-23T15:30:00+01:00,3,3.07,2.79,2.83,974082,917952.4
2011-12-27T15:30:00+01:00,2.8,2.81,2.62,2.7,573526,907328.4
2011-12-28T15:30:00+01:00,2.68,2.78,2.59,2.59,628479,869192.65
2011-12-29T15:30:00+01:00,2.61,2.65,2.58,2.65,619504,784043.5
2011-12-30T15:30:00+01:00,2.62,2.7,2.5301,2.66,350390,714793.8
2012-01-03T15:30:00+01:00,2.76,2.86,2.7299,2.8,408662,675902.2
2012-01-04T15:30:00+01:00,2.79,2.83,2.6799,2.81,280723,657130
2012-01-05T15:30:00+01:00,2.74,2.85,2.69,2.73,221010,650719.65
2012-01-06T15:30:00+01:00,2.73,2.8,2.71,2.74,187054,626418.3
2012-01-09T15:30:00+01:00,2.75,2.93,2.7,2.89,717152,633316.7
2012-01-10T15:30:00+01:00,2.94,3.17,2.93,3.1,1153220,665299.05
2012-01-11T15:30:00+01:00,3.12,3.62,3.07,3.58,4042981,853704
2012-01-12T15:30:00+01:00,3.62,3.65,3.34,3.51,1823976,926956.7
2012-01-13T15:30:00+01:00,3.4,3.49,3.15,3.21,1612428,977898.6
2012-01-17T15:30:00+01:00,3.23,3.44,3.23,3.36,1060956,1015214.15
2012-01-18T15:30:00+01:00,3.35,3.54,3.25,3.48,1856577,1084606.75
2012-01-19T15:30:00+01:00,3.55,3.73,3.12,3.13,2717043,1206244.85
2012-01-20T15:30:00+01:00,3.1,3.29,3.06,3.23,649115,1066196.4
2012-01-23T15:30:00+01:00,3.23,3.34,3.15,3.16,457250,1056997.35
2012-01-24T15:30:00+01:00,3.13,3.2501,3.03,3.13,511916,1042302.2
2012-01-25T15:30:00+01:00,3.14,3.24,3.1,3.18,418795,1014537.85
2012-01-26T15:30:00+01:00,3.4,3.7,3.32,3.59,2349802,1103351.65
2012-01-27T15:30:00+01:00,3.59,3.95,3.56,3.92,2517952,1197825.3
2012-01-30T15:30:00+01:00,3.87,4.17,3.81,4.13,1690602,1251380.2
2012-01-31T15:30:00+01:00,4.13,4.24,3.75,3.82,2574240,1362572.7
2012-02-01T15:30:00+01:00,3.9,3.93,3.66,3.74,904268,1387353
2012-02-02T15:30:00+01:00,3.72,3.89,3.67,3.79,661252,1406379.45
2012-02-03T15:30:00+01:00,3.88,3.97,3.7,3.74,1112707,1450964.3
2012-02-06T15:30:00+01:00,3.73,3.83,3.62,3.69,1257441,1504483.65
2012-02-07T15:30:00+01:00,3.69,3.89,3.59,3.71,1507421,1543997.1
2012-02-08T15:30:00+01:00,3.84,4.16,3.77,4.12,2665897,1619630.95
