time,open,high,low,close,Volume,Volume MA
2010-11-18T15:30:00+01:00,12.048151,12.145575,12.015676,12.064388,105242070,106001539.65
2010-11-19T15:30:00+01:00,11.999439,12.064388,11.950726,12.059923,53723950,106146427.85
2010-11-22T15:30:00+01:00,11.983201,11.99132,11.80459,11.885777,119742776,109314953.85
2010-11-23T15:30:00+01:00,11.755878,11.796471,11.690928,11.699047,104537603,111622101.55
2010-11-24T15:30:00+01:00,11.780234,11.885777,11.747759,11.877658,72369339,111379044.9
2010-11-26T15:30:00+01:00,11.772115,11.837065,11.707165,11.73964,39067752,109765901.9
2010-11-29T15:30:00+01:00,11.682809,11.853302,11.658453,11.80459,101193934,112372801
2010-11-30T15:30:00+01:00,11.707165,11.828946,11.690928,11.73964,94476485,113047543.55
2010-12-01T15:30:00+01:00,11.910133,11.983201,11.877658,11.977112,102278995,114799628
2010-12-02T15:30:00+01:00,12.031913,12.29983,12.015676,12.283593,139982312,115135761.6
2010-12-03T15:30:00+01:00,12.202406,12.348543,12.137456,12.324593,112027787,110484389.35
2010-12-06T15:30:00+01:00,12.291712,12.348543,12.243,12.30389,64943461,103532700.05
2010-12-07T15:30:00+01:00,12.478442,12.478442,12.291712,12.324187,132058245,104594638.5
2010-12-08T15:30:00+01:00,12.332305,12.527154,12.316068,12.523095,119802589,103059806.6
2010-12-09T15:30:00+01:00,12.608341,12.705765,12.543391,12.67735,95743387,100343961.95
2010-12-10T15:30:00+01:00,12.722003,12.80319,12.640816,12.790606,69726315,100148860.75
2010-12-13T15:30:00+01:00,12.851902,12.876258,12.746359,12.782487,62231046,97794590.2
2010-12-14T15:30:00+01:00,12.786952,12.835665,12.624579,12.669231,85939177,97687587.85
2010-12-15T15:30:00+01:00,12.61646,12.722003,12.543391,12.567748,101594767,94408375.15
2010-12-16T15:30:00+01:00,12.596163,12.673291,12.519035,12.583985,108252010,94246700
2010-12-17T15:30:00+01:00,12.559629,12.61646,12.494679,12.608341,76250670,92797130
2010-12-20T15:30:00+01:00,12.632616,12.665172,12.575866,12.61646,49914789,92606671.95
2010-12-21T15:30:00+01:00,12.665172,12.843783,12.665172,12.835665,59331705,89586118.4
2010-12-22T15:30:00+01:00,12.884377,13.006157,12.860021,12.977742,87952662,88756871.35
2010-12-23T15:30:00+01:00,12.957445,12.962804,12.835665,12.884377,36282281,86952518.45
2010-12-27T15:30:00+01:00,12.819427,12.998031,12.811309,12.998031,29756251,86486943.4
2010-12-28T15:30:00+01:00,12.998031,13.038632,12.965564,12.999654,42043460,83529419.7
2010-12-29T15:30:00+01:00,13.014276,13.022387,12.957445,12.973683,31054626,80358326.75
2010-12-30T15:30:00+01:00,12.973683,12.973683,12.884377,12.933089,45404234,77514588.7
2010-12-31T15:30:00+01:00,12.900614,12.965564,12.884377,12.949326,27097343,71870340.25
2011-01-03T15:30:00+01:00,13.127938,13.265956,13.095463,13.233481,113633502,71950626
2011-01-04T15:30:00+01:00,13.282193,13.298431,13.103582,13.213176,65808486,71993877.25
2011-01-05T15:30:00+01:00,13.168531,13.395855,13.152294,13.371499,119722595,71377094.75
2011-01-06T15:30:00+01:00,13.379618,13.403966,13.274083,13.283817,82465951,69510262.85
2011-01-07T15:30:00+01:00,13.330905,13.347143,13.006157,13.164472,219395183,75692852.65
2011-01-10T15:30:00+01:00,13.095463,13.17665,13.014276,13.131591,107101659,77561619.85
2011-01-11T15:30:00+01:00,13.217244,13.282193,13.127938,13.184777,61667449,77533440
2011-01-12T15:30:00+01:00,13.339016,13.412092,13.310365,13.406409,100844342,78278698.25
2011-01-13T15:30:00+01:00,13.428322,13.444567,13.31466,13.359735,74749050,76936412.4
2011-01-14T15:30:00+01:00,13.355261,13.606933,13.339016,13.574466,113426257,77195124.75
2011-01-18T15:30:00+01:00,13.537932,13.558229,13.428322,13.493279,75522475,77158715
2011-01-19T15:30:00+01:00,13.387744,13.436367,13.152294,13.192888,144628987,81894424.9
2011-01-20T15:30:00+01:00,13.192888,13.306549,13.144175,13.257837,115552746,84705476.95
2011-01-21T15:30:00+01:00,13.347143,13.428322,13.298431,13.364598,93392804,84977484.05
2011-01-24T15:30:00+01:00,13.387744,13.415413,13.298431,13.349984,54905341,85908637.05
2011-01-25T15:30:00+01:00,13.282193,13.363388,13.160421,13.322787,84987754,88670212.2
2011-01-26T15:30:00+01:00,13.359321,13.395855,13.298431,13.310609,68261312,89981104.8
2011-01-27T15:30:00+01:00,13.31466,13.436449,13.298431,13.427112,88305861,92843666.55
2011-01-28T15:30:00+01:00,13.436449,13.533873,13.17665,13.192888,139326503,97539780
2011-01-31T15:30:00+01:00,13.217244,13.339016,13.217244,13.31466,77885001,100079162.9
2011-02-01T15:30:00+01:00,13.395855,13.629828,13.387744,13.590712,78692401,98332107.85
2011-02-02T15:30:00+01:00,13.55011,13.590712,13.468923,13.485161,57424011,97912884.1
2011-02-03T15:30:00+01:00,13.485161,13.517627,13.363388,13.489228,63656398,95109574.25
2011-02-04T15:30:00+01:00,13.47705,13.493279,13.379618,13.483131,76695490,94821051.2
2011-02-07T15:30:00+01:00,13.533873,13.712484,13.525754,13.680018,61832815,86942932.8
2011-02-08T15:30:00+01:00,13.688128,13.80179,13.647535,13.777434,59947745,84585237.1
2011-02-09T15:30:00+01:00,13.688128,13.753078,13.582585,13.680821,68816790,84942704.15
2011-02-10T15:30:00+01:00,13.61506,13.704366,13.590712,13.680018,53698882,82585431.15
2011-02-11T15:30:00+01:00,13.631289,13.910012,13.598822,13.867543,90954679,83395712.6
2011-02-14T15:30:00+01:00,13.854562,13.899214,13.809901,13.874858,43153470,79882073.25
2011-02-15T15:30:00+01:00,13.850502,13.923562,13.809901,13.856591,60697382,79140818.6
2011-02-16T15:30:00+01:00,13.907333,13.947918,13.850502,13.931689,44105977,74114668.1
2011-02-17T15:30:00+01:00,13.882985,13.947918,13.850502,13.915452,43672509,70520656.25
2011-02-18T15:30:00+01:00,13.931689,13.964164,13.882985,13.946709,39709234,67836477.75
2011-02-22T15:30:00+01:00,13.728722,13.80179,13.485161,13.519665,125882616,71385341.5
2011-02-23T15:30:00+01:00,13.509517,13.61506,13.290312,13.460805,142503031,74261105.35
2011-02-24T15:30:00+01:00,13.428322,13.485071,13.265956,13.428322,98972199,75796649.7
2011-02-25T15:30:00+01:00,13.525754,13.647535,13.509517,13.615872,61210430,74441878.15
2011-02-28T15:30:00+01:00,13.704366,13.753078,13.623179,13.680018,68239457,70887525.85
2011-03-01T15:30:00+01:00,13.720595,13.720595,13.387744,13.387744,130847076,73535629.6
2011-03-02T15:30:00+01:00,13.371499,13.428322,13.257837,13.306549,82341537,73718086.4
2011-03-03T15:30:00+01:00,13.452694,13.606933,13.444567,13.578534,103515804,76022676.05
2011-03-04T15:30:00+01:00,13.558229,13.558229,13.31466,13.412092,129274844,79303598.35
2011-03-07T15:30:00+01:00,13.444648,13.509517,13.265956,13.322787,85392291,79738438.4
2011-03-08T15:30:00+01:00,13.379618,13.639416,13.379618,13.61506,98175895,81555592.4
2011-03-09T15:30:00+01:00,13.606933,13.680018,13.509517,13.61221,87256117,82921011
2011-03-10T15:30:00+01:00,13.452694,13.460805,13.307369,13.339016,114727727,85216557.85
2011-03-11T15:30:00+01:00,13.257837,13.468923,13.257837,13.428322,108088654,87936046.45
2011-03-14T14:30:00+01:00,13.322787,13.363388,13.192888,13.306549,86418544,87709239.7
2011-03-15T14:30:00+01:00,12.965564,13.217244,12.916852,13.152294,127457213,91924426.85
2011-03-16T14:30:00+01:00,13.168531,13.184777,12.819427,12.908327,214809641,99630039.8
2011-03-17T14:30:00+01:00,13.087344,13.103582,12.908733,13.062988,120396516,103444566.75
2011-03-18T14:30:00+01:00,13.200998,13.31466,13.152294,13.209125,207766405,111649261.55
2011-03-21T14:30:00+01:00,13.355261,13.363388,13.200998,13.270015,96068345,114467217.1
2011-03-22T14:30:00+01:00,13.274083,13.282193,13.192888,13.200194,57001303,111023151.45
2011-03-23T14:30:00+01:00,13.160421,13.209125,13.006157,13.164472,79964684,107896234.1
2011-03-24T14:30:00+01:00,13.200998,13.2416,13.079226,13.229422,76953837,106795316
2011-03-25T14:30:00+01:00,13.249727,13.31466,13.200998,13.265956,55675593,106518574.15
2011-03-28T15:30:00+02:00,13.274083,13.31466,13.217244,13.221717,39297069,105071454.75
2011-03-29T15:30:00+02:00,13.200998,13.257837,13.119819,13.249727,46950866,100876644.25
2011-03-30T15:30:00+02:00,13.31466,13.403966,13.274083,13.355261,75908507,100554992.75
2011-03-31T15:30:00+02:00,13.274083,13.339195,13.257837,13.306549,61010733,98429739.2
2011-04-01T15:30:00+02:00,13.395855,13.47705,13.363388,13.420211,80976471,96014820.55
2011-04-04T15:30:00+02:00,13.420211,13.47705,13.347143,13.401132,47204187,94105415.35
2011-04-05T15:30:00+02:00,13.371499,13.436449,13.339016,13.395855,47416438,91567442.5
2011-04-06T15:30:00+02:00,13.452694,13.566356,13.412092,13.55011,81881798,91298726.55
2011-04-07T15:30:00+02:00,13.541983,13.598822,13.444567,13.485161,60967967,88610738.55
2011-04-08T15:30:00+02:00,13.55011,13.574466,13.330905,13.363388,73348058,86873708.75
2011-04-11T15:30:00+02:00,13.379618,13.460805,13.330905,13.363388,49668897,85036226.4
2011-04-12T15:30:00+02:00,13.282193,13.395368,13.225354,13.31466,78944717,82610601.6
2011-04-13T15:30:00+02:00,13.420211,13.420211,13.168531,13.215214,94781952,76609217.15
2011-04-14T15:30:00+02:00,13.111692,13.136048,13.030514,13.095463,72511668,74214974.75
2011-04-15T15:30:00+02:00,13.152294,13.192888,13.071115,13.103582,64390427,67046175.85
2011-04-18T15:30:00+02:00,12.957445,12.973683,12.843783,12.92497,103281323,67406824.75
2011-04-19T15:30:00+02:00,12.98992,12.998031,12.876258,12.965564,72306039,68172061.55
2011-04-20T15:30:00+02:00,13.062988,13.071115,12.949326,12.998031,78520571,68099855.9
2011-04-21T15:30:00+02:00,13.062988,13.095463,12.981801,13.071115,54391860,66971757.05
2011-04-25T15:30:00+02:00,13.046759,13.103582,13.038632,13.05487,36996484,66037801.6
2011-04-26T15:30:00+02:00,13.103582,13.160421,13.062988,13.136048,61934053,67169650.8
2011-04-27T15:30:00+02:00,13.168531,13.249727,13.070384,13.217244,69815295,68312872.25
2011-04-28T15:30:00+02:00,13.200998,13.347143,13.192888,13.322787,53821227,67208508.25
2011-04-29T15:30:00+02:00,13.31466,13.31466,13.2416,13.298431,30540712,65685007.2
2011-05-02T15:30:00+02:00,13.347143,13.363388,13.225354,13.2416,51187938,64195580.55
2011-05-03T15:30:00+02:00,13.209125,13.330905,13.200998,13.298431,85393750,66105058.7
2011-05-04T15:30:00+02:00,13.306549,13.31466,13.152294,13.184777,112605476,69364510.6
2011-05-05T15:30:00+02:00,13.119819,13.152294,12.973683,13.014276,103447596,70442800.5
2011-05-06T15:30:00+02:00,13.152294,13.209125,13.038632,13.079226,102457900,72517297.15
2011-05-09T15:30:00+02:00,13.038632,13.079226,12.981801,13.046759,47938177,71246803.1
2011-05-10T15:30:00+02:00,13.071115,13.192888,13.062988,13.168531,69345545,72230635.5
2011-05-11T15:30:00+02:00,13.136048,13.152294,12.973683,12.98992,97223151,73144557.2
2011-05-12T15:30:00+02:00,12.957445,13.006157,12.843783,12.98992,78924379,72351678.55
2011-05-13T15:30:00+02:00,12.98992,13.010209,12.786952,12.80319,82289647,72840577.5
2011-05-16T15:30:00+02:00,12.746359,12.933089,12.722003,12.786952,89966068,74119359.55
2011-05-17T15:30:00+02:00,12.73824,12.892496,12.730122,12.884377,98771970,73893891.9
2011-05-18T15:30:00+02:00,12.876258,12.949326,12.827546,12.941208,60190877,73288133.8
2011-05-19T15:30:00+02:00,12.98992,12.998031,12.892496,12.941208,64401955,72582203
2011-05-20T15:30:00+02:00,12.900614,12.957445,12.746359,12.762596,89483685,74336794.25
2011-05-23T15:30:00+02:00,12.608341,12.673291,12.583985,12.583985,93647919,77169366
2011-05-24T15:30:00+02:00,12.624579,12.640816,12.494679,12.567748,79612864,78053306.55
2011-05-25T15:30:00+02:00,12.502798,12.648935,12.502798,12.575866,85773889,78851236.25
2011-05-26T15:30:00+02:00,12.543391,12.689528,12.519847,12.640816,84699215,80395135.65
2011-05-27T15:30:00+02:00,12.681409,12.786952,12.673291,12.730122,62009119,81968556
2011-05-31T15:30:00+02:00,12.868139,12.900614,12.770715,12.860021,80193567,83418837.45
2011-06-01T15:30:00+02:00,12.811309,12.819427,12.413492,12.42567,148951571,86596728.5
2011-06-02T15:30:00+02:00,12.441908,12.527154,12.348543,12.437848,165970689,89264989.15
2011-06-03T15:30:00+02:00,12.299912,12.494679,12.283593,12.356661,119779728,90081595.75
2011-06-06T15:30:00+02:00,12.29983,12.324187,12.088744,12.121219,145523298,92234865.65
2011-06-07T15:30:00+02:00,12.206465,12.251118,12.080626,12.092804,97857184,94730816
2011-06-08T15:30:00+02:00,12.064388,12.137456,11.958845,11.983201,102267840,96376930.75
2011-06-09T15:30:00+02:00,12.007557,12.169931,11.975083,12.121219,73395395,95185542.95
2011-06-10T15:30:00+02:00,12.064388,12.145575,11.869539,12.040032,181676948,100323171.4
2011-06-13T15:30:00+02:00,12.088744,12.194287,12.015676,12.161813,117741766,102095777.35
2011-06-14T15:30:00+02:00,12.275474,12.332305,12.194287,12.222703,105009580,102847952.95
2011-06-15T15:30:00+02:00,12.096863,12.145575,11.877658,11.958845,188841661,107351437.5
2011-06-16T15:30:00+02:00,11.950726,12.104982,11.893896,12.023795,166012036,112642495.45
2011-06-17T15:30:00+02:00,12.1131,12.137456,12.031913,12.089556,100495931,114447194.25
2011-06-20T15:30:00+02:00,12.031913,12.153694,11.99132,12.080626,66123256,113279172.8
2011-06-21T15:30:00+02:00,12.153694,12.275474,12.081194,12.251118,95621831,113377868.4
2011-06-22T15:30:00+02:00,12.202406,12.332305,12.161813,12.17805,106290258,114711738.1
2011-06-23T15:30:00+02:00,12.031913,12.088744,11.910133,12.05627,127317723,116788929.8
2011-06-24T15:30:00+02:00,12.064388,12.088744,11.918252,11.983201,91584790,117133208.55
2011-06-27T15:30:00+02:00,11.966964,12.145575,11.966964,12.104982,61332223,117099363.75
2011-06-28T15:30:00+02:00,12.161813,12.161813,12.080626,12.161813,58679029,116023636.85
2011-06-29T15:30:00+02:00,12.275474,12.42973,12.243,12.413492,111681604,114160138.5
2011-06-30T15:30:00+02:00,12.454086,12.510917,12.348543,12.462204,92759087,110499558.4
2011-07-01T15:30:00+02:00,12.437848,12.713884,12.437848,12.689528,77761158,108398629.9
2011-07-05T15:30:00+02:00,12.657053,12.665172,12.519035,12.575866,101032115,106174070.75
2011-07-06T15:30:00+02:00,12.486561,12.519035,12.413492,12.510917,66291184,104595770.75
2011-07-07T15:30:00+02:00,12.665172,12.746359,12.648935,12.713884,55956288,102280193.15
2011-07-08T15:30:00+02:00,12.519035,12.55151,12.462204,12.55151,76625903,102441718.55
2011-07-11T15:30:00+02:00,12.381017,12.389136,12.153694,12.210525,107776801,98746711.2
2011-07-12T15:30:00+02:00,12.161813,12.332305,12.145575,12.161813,79813546,96850300.2
2011-07-13T15:30:00+02:00,12.234881,12.348543,12.153694,12.169931,105985638,96899103.1
2011-07-14T15:30:00+02:00,12.275474,12.283593,12.072507,12.080626,150864291,95000234.6
2011-07-15T15:30:00+02:00,12.17805,12.17805,11.958845,12.05627,132483042,93323784.9
2011-07-18T15:30:00+02:00,11.99132,12.008369,11.755878,11.893896,137218855,95159931.1
2011-07-19T15:30:00+02:00,11.934489,12.072507,11.893896,12.040844,134654878,98586512.2
2011-07-20T15:30:00+02:00,12.104982,12.234881,12.096863,12.17805,118608112,99735826.25
2011-07-21T15:30:00+02:00,12.307949,12.510917,12.295771,12.470323,189373687,103889997.7
2011-07-22T15:30:00+02:00,12.494679,12.502798,12.381017,12.437848,60358707,100542046.9
2011-07-25T15:30:00+02:00,12.312009,12.389136,12.243,12.348543,78521773,99888896.05
2011-07-26T15:30:00+02:00,12.324187,12.397255,12.267356,12.332305,113110699,102477819.85
2011-07-27T15:30:00+02:00,12.275474,12.275474,12.023795,12.040032,152065685,107147152.65
2011-07-28T15:30:00+02:00,12.064388,12.186169,12.015676,12.048151,80115092,105568827.05
2011-07-29T15:30:00+02:00,11.918252,12.133397,11.877658,12.011617,98177195,105839732.45
2011-08-01T15:30:00+02:00,12.202406,12.202406,11.869539,11.975083,91944670,106548908.05
2011-08-02T15:30:00+02:00,11.893896,11.934489,11.642216,11.649523,142287568,108611680.7
2011-08-03T15:30:00+02:00,11.666572,11.723403,11.471723,11.707165,150573899,112825816.45
2011-08-04T15:30:00+02:00,11.569148,11.601622,11.090144,11.1145,228977309,121476867.5
2011-08-05T15:30:00+02:00,11.228162,11.293112,10.692328,10.903414,220450249,128668084.8
2011-08-08T15:30:00+02:00,10.546191,10.789752,9.774915,9.869904,320299121,139294200.8
2011-08-09T15:30:00+02:00,10.172731,10.635497,9.774915,10.635497,203900565,145498551.75
2011-08-10T15:30:00+02:00,10.383817,10.391936,9.856102,9.896695,333334785,156866009.1
2011-08-11T15:30:00+02:00,10.042832,10.651734,9.937857,10.448767,342334373,166439513.2
2011-08-12T15:30:00+02:00,10.659853,10.814108,10.30263,10.375699,167186411,168174681.65
2011-08-15T15:30:00+02:00,10.505598,10.716684,10.505598,10.708565,140331117,168330294.75
2011-08-16T15:30:00+02:00,10.546191,10.67609,10.408173,10.497479,128368374,168015969.55
2011-08-17T15:30:00+02:00,10.578666,10.702476,10.473123,10.562429,118066094,167988868.65
2011-08-18T15:30:00+02:00,10.197087,10.205206,9.937289,10.050951,208486659,168944517.25
2011-08-19T15:30:00+02:00,9.880458,10.197087,9.823627,9.847983,155635990,173708381.4
2011-08-22T15:30:00+02:00,10.107781,10.1159,9.701846,9.726203,127517952,176158190.35
2011-08-23T15:30:00+02:00,9.734321,10.042832,9.588185,10.041208,170600810,179032695.9
2011-08-24T15:30:00+02:00,10.042832,10.335105,9.99412,10.310749,162054200,179532121.65
2011-08-25T15:30:00+02:00,10.684209,10.822227,10.140256,10.278274,234764797,187264606.9
2011-08-26T15:30:00+02:00,10.172731,10.456886,9.99412,10.36758,121277800,188419637.15
2011-08-29T15:30:00+02:00,10.55431,10.814108,10.546191,10.797871,119802825,189812544.9
2011-08-30T15:30:00+02:00,10.724803,10.814108,10.570547,10.724803,107113365,188053834.75
2011-08-31T15:30:00+02:00,10.822227,10.944008,10.753218,10.862821,107241228,185887201.2
2011-09-01T15:30:00+02:00,10.854702,10.895295,10.603022,10.61926,123534240,180615047.75
2011-09-02T15:30:00+02:00,10.30263,10.359461,10.156494,10.18085,131682481,176176659.35
2011-09-06T15:30:00+02:00,9.823627,10.026594,9.815508,10.002238,138714720,167097439.3
2011-09-07T15:30:00+02:00,10.213325,10.497479,9.831746,10.481242,141141828,163959502.45
2011-09-08T15:30:00+02:00,10.335105,10.456886,10.221443,10.253918,104996179,152542572.15
2011-09-09T15:30:00+02:00,10.132138,10.197087,9.888577,9.92917,158651941,143358450.55
2011-09-12T15:30:00+02:00,9.758677,10.059069,9.74244,10.042832,144748316,142236545.8
2011-09-13T15:30:00+02:00,10.107781,10.221443,9.99412,10.107781,121388655,141289422.7
2011-09-14T15:30:00+02:00,10.213325,10.351343,9.977882,10.229562,124718469,141106927.45
2011-09-15T15:30:00+02:00,10.343224,10.497479,10.286393,10.48936,128548363,141631040.9
2011-09-16T15:30:00+02:00,10.497479,10.586785,10.310749,10.477182,97932861,136103351
2011-09-19T15:30:00+02:00,10.262037,10.286393,10.107781,10.197087,127893638,134716233.4
2011-09-20T15:30:00+02:00,10.245799,10.335105,10.164612,10.164612,68193538,131750012.7
2011-09-21T15:30:00+02:00,10.188969,10.209265,9.661253,9.661253,147652111,130602577.75
2011-09-22T15:30:00+02:00,9.433929,9.506998,9.206606,9.385217,251587687,135079252.1
2011-09-23T15:30:00+02:00,9.320268,9.523235,9.30403,9.482642,146787283,130680376.4
2011-09-26T15:30:00+02:00,9.612541,9.921051,9.531354,9.904814,136892379,131461105.35
2011-09-27T15:30:00+02:00,10.132138,10.229562,9.864221,9.953526,173112700,134126599.1
2011-09-28T15:30:00+02:00,9.969764,10.026594,9.653134,9.665312,126481451,135095003.4
2011-09-29T15:30:00+02:00,9.921051,10.002238,9.669372,9.937289,127027410,136084312.5
2011-09-30T15:30:00+02:00,9.758677,9.831746,9.580066,9.588185,118609806,135838090.8
2011-10-03T15:30:00+02:00,9.515116,9.693728,9.141656,9.157894,197542483,139131090.9
