time,open,high,low,close,Volume,Volume MA
2000-04-24T15:30:00+02:00,28.8125,29,28.45312,28.92187,22000,310230
2000-04-25T15:30:00+02:00,28.92187,29.29687,28.92187,28.96875,430800,320815
2000-04-26T15:30:00+02:00,29.0625,29.40625,28.90625,29.34375,429500,338825
2000-04-27T15:30:00+02:00,29.125,29.78125,29.01562,29.75,27500,328560
2000-04-28T15:30:00+02:00,29.6875,29.6875,28.875,28.875,53000,322315
2000-05-01T15:30:00+02:00,29.1875,29.5625,29.03125,29.34375,34700,292655
2000-05-02T15:30:00+02:00,29.34375,30,29.34375,29.76562,148000,293020
2000-05-03T15:30:00+02:00,29.75,29.75,29,29,79100,276245
2000-05-04T15:30:00+02:00,29.1875,29.79687,29.1875,29.75,44000,275905
2000-05-05T15:30:00+02:00,29.75,30.10937,29.625,30.0625,35600,275785
2000-05-08T15:30:00+02:00,29.875,30.59375,29.875,30.4375,83000,267165
2000-05-09T15:30:00+02:00,30.75,30.78125,30.1875,30.45312,122400,271935
2000-05-10T15:30:00+02:00,30.4375,30.71875,30.21875,30.54687,353700,265225
2000-05-11T15:30:00+02:00,30.6875,31.54687,30.6875,31.5,130800,259655
2000-05-12T15:30:00+02:00,31.375,31.625,31.32812,31.60937,45100,239870
2000-05-15T15:30:00+02:00,31.6875,32.3125,31.5,32.26562,1278300,211330
2000-05-16T15:30:00+02:00,32,32.125,31.375,31.64062,930400,247045
2000-05-17T15:30:00+02:00,31.8125,31.8125,31.35937,31.79687,45600,245345
2000-05-18T15:30:00+02:00,31.75,31.98437,31.375,31.75,889700,270940
2000-05-19T15:30:00+02:00,31.53125,31.98437,31.39062,31.8125,71400,262730
2000-05-22T15:30:00+02:00,31.5625,31.92187,31.54687,31.54687,108400,267050
2000-05-23T15:30:00+02:00,31.5,31.75,31.21875,31.42187,140300,252525
2000-05-24T15:30:00+02:00,31.375,31.60937,31.0625,31.45312,64800,234290
2000-05-25T15:30:00+02:00,31.5,31.5,30.59375,30.875,331800,249505
2000-05-26T15:30:00+02:00,30.9375,31.35937,30.89062,30.89062,34600,248585
2000-05-30T15:30:00+02:00,31.09375,31.5,31,31.32812,62400,249970
2000-05-31T15:30:00+02:00,31.3125,32.3125,31.3125,32.26562,114700,248305
2000-06-01T15:30:00+02:00,32.15625,32.15625,31.375,31.96875,41300,246415
2000-06-02T15:30:00+02:00,31.875,31.90625,30.6875,30.875,49600,246695
2000-06-05T15:30:00+02:00,30.6875,31,30.375,30.4375,1123300,301080
2000-06-06T15:30:00+02:00,30.59375,31.625,30.59375,31.625,65700,300215
2000-06-07T15:30:00+02:00,31.5,31.60937,31.03125,31.21875,37900,295990
2000-06-08T15:30:00+02:00,31.15625,31.5,31.0625,31.375,74500,282030
2000-06-09T15:30:00+02:00,31.35937,31.40625,31,31.17187,129800,281980
2000-06-12T15:30:00+02:00,31.125,32.0625,31.125,31.875,257500,292600
2000-06-13T15:30:00+02:00,31.9375,32.125,31.78125,31.875,357100,246540
2000-06-14T15:30:00+02:00,32.0625,32.5,31.4375,31.82812,216200,210830
2000-06-15T15:30:00+02:00,31.96875,32,31.17187,31.375,251400,221120
2000-06-16T15:30:00+02:00,31.375,32.1875,31.375,31.75,478500,200560
2000-06-19T15:30:00+02:00,31.8125,32.0625,31.25,31.48437,234700,208725
2000-06-20T15:30:00+02:00,31.375,31.46875,30.70312,31.3125,90400,207825
2000-06-21T15:30:00+02:00,31.125,31.96875,31.0625,31.875,160700,208845
2000-06-22T15:30:00+02:00,32.01562,32.125,31.03125,31.03125,94300,210320
2000-06-23T15:30:00+02:00,31.25,31.75,31.25,31.42187,77700,197615
2000-06-26T15:30:00+02:00,31.6875,31.6875,31,31.17187,44500,198110
2000-06-27T15:30:00+02:00,31.21875,31.21875,30.625,30.95312,14600,195720
2000-06-28T15:30:00+02:00,30.76562,30.875,30.4375,30.6875,90100,194490
2000-06-29T15:30:00+02:00,30.625,31,30.5625,30.75,544400,219645
2000-06-30T15:30:00+02:00,30.59375,30.8125,30.09375,30.34375,127600,223545
2000-07-03T15:30:00+02:00,30.1875,30.64062,30.1875,30.53125,54000,170080
2000-07-05T15:30:00+02:00,30,30.10937,29.25,29.26562,1032400,218415
2000-07-06T15:30:00+02:00,29.6875,30.125,29.5625,29.5625,217800,227410
2000-07-07T15:30:00+02:00,29.8125,29.90625,29.625,29.70312,522000,249785
2000-07-10T15:30:00+02:00,29.6875,30.10937,29.6875,29.84375,173300,251960
2000-07-11T15:30:00+02:00,30,30.98437,30,30.90625,71100,242640
2000-07-12T15:30:00+02:00,31,31.04687,30.5,30.5,154300,232500
2000-07-13T15:30:00+02:00,30.21875,30.34375,29.875,30.03125,68900,225135
2000-07-14T15:30:00+02:00,30.1875,30.1875,29.6875,30,211700,223150
2000-07-17T15:30:00+02:00,30.0625,30.1875,29.60937,29.60937,228000,210625
2000-07-18T15:30:00+02:00,29.625,30.1875,29.625,29.875,101000,203940
2000-07-19T15:30:00+02:00,30,30.09375,29.65625,29.79687,57200,202280
2000-07-20T15:30:00+02:00,29.75,29.9375,29.5,29.5,185600,203525
2000-07-21T15:30:00+02:00,29.5625,29.59375,28.90625,28.9375,37500,200685
2000-07-24T15:30:00+02:00,29.25,29.25,28.46875,28.64062,116300,202615
2000-07-25T15:30:00+02:00,28.71875,29,28.28125,28.375,487700,224775
2000-07-26T15:30:00+02:00,28.65625,28.78125,28.4375,28.60937,35000,225795
2000-07-27T15:30:00+02:00,28.51562,29.65625,28.51562,29.59375,156200,229100
2000-07-28T15:30:00+02:00,29.625,29.8125,29.375,29.375,29500,203355
2000-07-31T15:30:00+02:00,29.625,29.75,29.15625,29.1875,267200,210335
2000-08-01T15:30:00+02:00,29.4375,29.84375,29.4375,29.73437,73900,211330
2000-08-02T15:30:00+02:00,30,30.40625,29.96875,30.29687,105800,165000
2000-08-03T15:30:00+02:00,30.5,30.625,29.875,29.875,42100,156215
2000-08-04T15:30:00+02:00,29.875,30.1875,29.65625,30,30000,131615
2000-08-07T15:30:00+02:00,30.03125,30.59375,30.03125,30.39062,34600,124680
2000-08-08T15:30:00+02:00,30.375,30.5625,30.3125,30.45312,29800,122615
2000-08-09T15:30:00+02:00,30.75,31.75,30.625,31,48900,117345
2000-08-10T15:30:00+02:00,31.03125,31.375,31.03125,31.28125,54000,116600
2000-08-11T15:30:00+02:00,31.5,31.5,31.01562,31.25,158400,113935
2000-08-14T15:30:00+02:00,31.3125,31.84375,31.25,31.6875,173100,111190
2000-08-15T15:30:00+02:00,32,32.09375,31.5625,31.5625,268900,119585
2000-08-16T15:30:00+02:00,31.625,32.125,31.5625,32,42500,118850
2000-08-17T15:30:00+02:00,32.375,32.875,32.375,32.75,226200,120880
2000-08-18T15:30:00+02:00,32.8125,32.8125,32.25,32.375,718800,154945
2000-08-21T15:30:00+02:00,32.4375,32.5,32.25,32.5,78200,153040
2000-08-22T15:30:00+02:00,32.5,32.75,32.34375,32.40625,650000,161155
2000-08-23T15:30:00+02:00,32.75,33.375,32.75,33.25,203200,169565
2000-08-24T15:30:00+02:00,33.375,33.375,32.4375,32.53125,239100,173710
2000-08-25T15:30:00+02:00,32.5625,32.625,32.1875,32.625,261800,185325
2000-08-28T15:30:00+02:00,32.40625,33.0625,32.3125,32.75,110800,177505
2000-08-29T15:30:00+02:00,32.75,32.92187,32.59375,32.78125,106500,179135
2000-08-30T15:30:00+02:00,32.625,32.78125,32.1875,32.5,165800,182135
2000-08-31T15:30:00+02:00,32.5,32.625,32.26562,32.375,78500,183955
2000-09-01T15:30:00+02:00,32.28125,32.9375,32.28125,32.70312,102700,187590
2000-09-05T15:30:00+02:00,32.875,33.125,32.5,32.70312,722500,221985
2000-09-06T15:30:00+02:00,32.875,33.46875,32.875,33.42187,228000,231895
2000-09-07T15:30:00+02:00,33.3125,33.4375,33.1875,33.26562,104400,234670
2000-09-08T15:30:00+02:00,33.1875,33.25,32.65625,32.875,892200,276580
2000-09-11T15:30:00+02:00,32.875,34,32.875,33.92187,820300,309675
2000-09-12T15:30:00+02:00,34.0625,34.125,33.4375,33.875,553100,328675
2000-09-13T15:30:00+02:00,33.9375,33.9375,33.28125,33.3125,109800,320720
2000-09-14T15:30:00+02:00,33.3125,33.4375,33.01562,33.21875,417300,339460
2000-09-15T15:30:00+02:00,33.5,34.3125,33.5,33.9375,762800,366290
2000-09-18T15:30:00+02:00,34.375,34.46875,34,34,205500,340625
2000-09-19T15:30:00+02:00,34.0625,34.0625,33.03125,33.09375,3814500,527440
2000-09-20T15:30:00+02:00,33.4375,33.54687,32.4375,32.4375,1429200,566400
2000-09-21T15:30:00+02:00,32.3125,32.40625,32.01562,32.1875,4575602,785020.1
2000-09-22T15:30:00+02:00,32.01562,33.375,31.625,31.98437,1469500,846540.1
2000-09-25T15:30:00+02:00,31.875,31.875,31,31.5,507200,858810.1
2000-09-26T15:30:00+02:00,31.6875,32.3125,31.6875,32.25,465300,876535.1
2000-09-27T15:30:00+02:00,32.3125,32.9375,32.0625,32.85937,83200,875370.1
2000-09-28T15:30:00+02:00,32.92187,33,32.5,32.73437,322600,883210.1
2000-09-29T15:30:00+02:00,33,33.25,32.76562,32.76562,127200,885645.1
2000-10-02T15:30:00+02:00,32.9375,33.48437,32.9375,33.4375,314500,896235.1
2000-10-03T15:30:00+02:00,33.35937,33.48437,33.1875,33.42187,92200,864720.1
2000-10-04T15:30:00+02:00,33.3125,33.3125,32.4375,32.4375,151800,860910.1
2000-10-05T15:30:00+02:00,32.42187,33.48437,32,32.39062,2279800,969680.1
2000-10-06T15:30:00+02:00,32.625,33,32.0625,32.25,540000,952070.1
2000-10-09T15:30:00+02:00,32.375,32.90625,32.375,32.75,1375800,979845.1
2000-10-10T15:30:00+02:00,32.9375,33.8125,32.9375,33.48437,1231400,1013760.1
2000-10-11T15:30:00+02:00,33.6875,34.3125,33.53125,33.79687,398900,1028215.1
2000-10-12T15:30:00+02:00,34,34.59375,34,34.3125,2032800,1108990.1
2000-10-13T15:30:00+02:00,34.3125,34.75,32.875,33,304100,1086055.1
2000-10-16T15:30:00+02:00,32.89062,32.95312,32.57812,32.6875,328100,1092185.1
2000-10-17T15:30:00+02:00,33,33.25,32.70312,32.70312,511400,927030.1
2000-10-18T15:30:00+02:00,32.875,33,32.25,32.26562,1417200,926430.1
2000-10-19T15:30:00+02:00,32.3125,32.8125,32.0625,32.42187,977400,746520
2000-10-20T15:30:00+02:00,32.1875,33.0625,32.1875,33.0625,488600,697475
2000-10-23T15:30:00+02:00,33.125,33.125,32.46875,32.53125,205500,682390
2000-10-24T15:30:00+02:00,32.5625,32.625,31.95312,31.98437,80300,663140
2000-10-25T15:30:00+02:00,32.125,32.125,31.125,31.20312,397200,678840
2000-10-26T15:30:00+02:00,31.625,31.75,31.1875,31.34375,450900,685255
2000-10-27T15:30:00+02:00,31.6875,31.6875,30.875,31.125,342200,696005
2000-10-30T15:30:00+01:00,31.3125,31.75,31,31.65625,376600,699110
2000-10-31T15:30:00+01:00,31.9375,32.01562,31.40625,31.875,463300,717665
2000-11-01T15:30:00+01:00,32.125,32.90625,32.125,32.90625,2120100,816080
2000-11-02T15:30:00+01:00,32.73437,32.73437,31.625,31.75,118000,707990
2000-11-03T15:30:00+01:00,31.75,31.98437,31.4375,31.625,341800,698080
2000-11-06T15:30:00+01:00,31.625,31.95312,31.25,31.75,508100,654695
2000-11-07T15:30:00+01:00,31.875,32.375,31.875,32,242600,605255
2000-11-08T15:30:00+01:00,32.125,32.4375,32.09375,32.3125,60200,588320
2000-11-09T15:30:00+01:00,32.45312,32.5625,31.73437,31.96875,304100,501885
2000-11-10T15:30:00+01:00,32.375,32.54687,31.375,32.0625,335200,503440
2000-11-13T15:30:00+01:00,32.26562,32.48437,31.51562,31.8125,50000,489535
2000-11-14T15:30:00+01:00,31.5625,32.28125,31.5625,32,48200,466375
2000-11-15T15:30:00+01:00,32.21875,32.75,32.21875,32.625,71300,399080
2000-11-16T15:30:00+01:00,32.5625,32.9375,32.51562,32.75,155400,357980
2000-11-17T15:30:00+01:00,32.5,32.71875,32.34375,32.48437,170600,342080
2000-11-20T15:30:00+01:00,32.5625,32.875,32.32812,32.32812,217600,342685
2000-11-21T15:30:00+01:00,32.375,33.0625,32.375,33.0625,317600,354550
2000-11-22T15:30:00+01:00,32.875,32.875,32.4375,32.53125,242600,346820
2000-11-24T15:30:00+01:00,32.76562,33,32.625,33,50000,326775
2000-11-27T15:30:00+01:00,32.8125,33,32.59375,32.73437,45900,311960
2000-11-28T15:30:00+01:00,32.85937,33.125,32.6875,32.70312,49900,295625
2000-11-29T15:30:00+01:00,32.84375,32.84375,31.21875,31.26562,761800,310550
2000-11-30T15:30:00+01:00,31.4375,31.4375,29.90625,30.20312,1260000,267545
2000-12-01T15:30:00+01:00,30.25,31.125,30.1875,30.875,309600,277125
2000-12-04T15:30:00+01:00,31.125,31.5625,31,31.40625,201300,270100
2000-12-05T15:30:00+01:00,31.3125,31.6875,30.75,30.75,166700,253030
2000-12-06T15:30:00+01:00,30.75,30.875,30.125,30.5,509200,266360
2000-12-07T15:30:00+01:00,31,31.10937,30.76562,31,223400,274520
2000-12-08T15:30:00+01:00,30.6875,31,30.3125,30.98437,48600,261745
2000-12-11T15:30:00+01:00,30.8125,31.25,30.6875,31.07812,62400,248105
2000-12-12T15:30:00+01:00,31.125,31.4375,31.09375,31.4375,124900,251850
2000-12-13T15:30:00+01:00,31.6875,31.8125,31.3125,31.5,194200,259150
2000-12-14T15:30:00+01:00,31.4375,31.45312,30.45312,30.53125,56600,258415
2000-12-15T15:30:00+01:00,30.5,31.0625,30.5,30.79687,629100,282100
2000-12-18T15:30:00+01:00,30.9375,31.85937,30.9375,31.75,204300,283785
2000-12-19T15:30:00+01:00,31.6875,32.40625,31.6875,32.29687,258900,285850
2000-12-20T15:30:00+01:00,31.625,31.90625,31.3125,31.34375,190900,279515
2000-12-21T15:30:00+01:00,31.625,31.76562,31.45312,31.57812,329900,283880
2000-12-22T15:30:00+01:00,31.6875,32,31.51562,32,58400,284300
2000-12-26T15:30:00+01:00,32.0625,33.35937,32.0625,33.34375,967100,330360
2000-12-27T15:30:00+01:00,33.5625,33.59375,33.01562,33.3125,291200,342425
2000-12-28T15:30:00+01:00,33.5625,33.89062,33.28125,33.85937,67500,307710
2000-12-29T15:30:00+01:00,33.82812,33.9375,33.15625,33.1875,185400,253980
2001-01-02T15:30:00+01:00,33.75,34.10937,33.26562,33.26562,398500,258425
2001-01-03T15:30:00+01:00,33.5625,33.5625,32.25,32.25,519100,274315
2001-01-04T15:30:00+01:00,31.875,32.25,31.0625,31.25,386500,285305
2001-01-05T15:30:00+01:00,31.25,32.1875,31.25,31.92187,424600,281075
2001-01-08T15:30:00+01:00,32.3125,32.3125,31.6875,31.8125,371600,288485
2001-01-09T15:30:00+01:00,32,32,31.07812,31.17187,132000,292655
2001-01-10T15:30:00+01:00,31.375,31.46875,31.09375,31.375,127600,295915
2001-01-11T15:30:00+01:00,31.4375,32,31.4375,31.71875,48600,292100
2001-01-12T15:30:00+01:00,31.375,31.79687,31.3125,31.51562,30100,283895
2001-01-16T15:30:00+01:00,31.8125,31.875,31.3125,31.5,33400,282735
2001-01-17T15:30:00+01:00,31.875,31.875,31.0625,31.34375,95700,256065
2001-01-18T15:30:00+01:00,31.0625,31.25,30.5,30.75,372000,264450
2001-01-19T15:30:00+01:00,30.3125,30.8125,30.1875,30.60937,321900,267600
2001-01-22T15:30:00+01:00,30.8125,31,30.60937,30.9375,39400,260025
2001-01-23T15:30:00+01:00,31.0625,31.48437,30.90625,31.42187,61700,246615
2001-01-24T15:30:00+01:00,31.6875,31.6875,31.3125,31.39062,47300,246060
2001-01-25T15:30:00+01:00,31.6875,32.42187,31.6875,32.32812,112800,203345
2001-01-26T15:30:00+01:00,32.4375,32.67187,31.75,31.78125,172200,197395
2001-01-29T15:30:00+01:00,31.89999,31.89999,31.52,31.52,63200,197180
2001-01-30T15:30:00+01:00,31.77,31.87,31.28999,31.78999,234800,199650
2001-01-31T15:30:00+01:00,32,32.2,31.8,32.13,99000,184675
2001-02-01T15:30:00+01:00,32.13,32.13,31.55,31.72,346100,176025
2001-02-02T15:30:00+01:00,31.94,32.31,31.92999,32.25,176500,165525
2001-02-05T15:30:00+01:00,32.5,32.99001,32.5,32.89999,204300,154510
2001-02-06T15:30:00+01:00,32.92999,33.19,32.5,33.11,72500,139555
2001-02-07T15:30:00+01:00,33.14,33.47,32.81,33.2,103100,138110
2001-02-08T15:30:00+01:00,33.28999,33.56,33.17,33.38,39200,133690
2001-02-09T15:30:00+01:00,33.45,34.03999,33.45,33.92,241500,143335
2001-02-12T15:30:00+01:00,33.60001,33.77,33.45,33.47,295500,156605
2001-02-13T15:30:00+01:00,33.39999,33.53,33.2,33.39999,1013900,205630
2001-02-14T15:30:00+01:00,33.47,33.61,33.13,33.16,83600,205025
2001-02-15T15:30:00+01:00,32.60001,32.8,32.39999,32.73,554600,214155
2001-02-16T15:30:00+01:00,33.11,33.25999,32.75,33.02,57300,200925
2001-02-20T15:30:00+01:00,33.05,33.3,32.83,32.83,374900,217700
2001-02-21T15:30:00+01:00,32.98,33.21001,32.61,32.61,94900,219360
2001-02-22T15:30:00+01:00,32.75,32.89,32.25,32.45,210000,227495
2001-02-23T15:30:00+01:00,32.36,32.44,31.7,32.03999,341300,238920
2001-02-26T15:30:00+01:00,31.95,32.42999,31.95,32.39,340600,247340
2001-02-27T15:30:00+01:00,32.5,32.67999,32.14999,32.19,40500,246205
2001-02-28T15:30:00+01:00,32.33,32.33,31.74001,31.74001,23500,235640
2001-03-01T15:30:00+01:00,31.85001,32.22,31.85001,32.10001,164100,238895
2001-03-02T15:30:00+01:00,32.39999,32.87,32.34,32.83,78800,225530
2001-03-05T15:30:00+01:00,32.64,33.17999,32.64,33.00999,1607900,297100
2001-03-06T15:30:00+01:00,33.10001,33.39,33.09,33.17999,95900,291680
2001-03-07T15:30:00+01:00,33.39999,33.91,33.39999,33.89,233400,299725
2001-03-08T15:30:00+01:00,33.99001,34.23,33.66,34.23,152800,302210
2001-03-09T15:30:00+01:00,34.34,34.35001,33.8,34.07001,239500,312225
2001-03-12T15:30:00+01:00,33.55,33.64,32.94,32.94,1411200,370710
2001-03-13T15:30:00+01:00,32.60001,32.75,32.22,32.55,152400,363555
2001-03-14T15:30:00+01:00,31.89999,32.49001,31.89999,32.06,109100,318315
2001-03-15T15:30:00+01:00,32.3,32.48,31.89999,32.08,79700,318120
2001-03-16T15:30:00+01:00,32.03999,32.03999,31.42999,31.45,223000,301540
2001-03-19T15:30:00+01:00,31.55,32.14,31.55,31.85001,241300,310740
2001-03-20T15:30:00+01:00,31.96001,32.44,31.96001,32.13,488300,316410
2001-03-21T15:30:00+01:00,32.06,32.06,31.16,31.21001,350800,329205
2001-03-22T15:30:00+01:00,30.91,30.91,29.45,30.28999,266600,332035
2001-03-23T15:30:00+01:00,30.32001,30.74001,30.28,30.53,440000,336970
2001-03-26T16:30:00+02:00,31.14999,31.14999,30.77,30.92999,52900,322585
2001-03-27T16:30:00+02:00,31.10001,31.3,30.8,31.10001,99500,325535
2001-03-28T16:30:00+02:00,30.89999,30.89999,30.33,30.64999,138100,331265
2001-03-29T16:30:00+02:00,30.05,30.24001,29.84,30,107200,328420
2001-03-30T16:30:00+02:00,30.64,30.89999,30.46001,30.7,113100,330135
2001-04-02T15:30:00+02:00,30.5,30.75,29.88,30.13,106400,255060
2001-04-03T15:30:00+02:00,29.98,30,29.05,29.3,1229500,311740
2001-04-04T15:30:00+02:00,29.52,30.00999,29.41,29.82001,164000,308270
2001-04-05T15:30:00+02:00,30.14999,30.7,30,30.60001,211900,311225
2001-04-06T15:30:00+02:00,30.21001,30.69,30.11,30.64,69800,302740
2001-04-09T15:30:00+02:00,30.89999,31.41,30.89999,31.36,88900,236625
2001-04-10T15:30:00+02:00,31.75999,32.13,31.58,31.89999,242000,241105
2001-04-11T15:30:00+02:00,31.60001,31.74001,31.33,31.33,66200,238960
2001-04-12T15:30:00+02:00,31.75,31.84,31.39999,31.66,215400,245745
2001-04-16T15:30:00+02:00,31.95,32.28999,31.95,32.28,132300,241210
2001-04-17T15:30:00+02:00,32.34,32.62,32.00999,32.45,49700,231630
2001-04-18T15:30:00+02:00,32.3,32.7,32.06,32.28,78900,211160
2001-04-19T15:30:00+02:00,32.16,32.16,31.58,31.72,63800,196810
2001-04-20T15:30:00+02:00,32.06,32.23,31.92,32.06,142500,190605
2001-04-23T15:30:00+02:00,32.5,32.95,32.5,32.91,90700,173140
2001-04-24T15:30:00+02:00,33.22,33.35001,32.82001,32.97,482900,194640
2001-04-25T15:30:00+02:00,33,33.58,32.99001,33.44,264900,202910
2001-04-26T15:30:00+02:00,33.67999,34.17,33.67999,34.10001,751100,233560
2001-04-27T15:30:00+02:00,34.03999,34.07001,33.75,33.87,143400,235370
2001-04-30T15:30:00+02:00,33.88,34.24001,33.69,33.87,183200,238875
2001-05-01T15:30:00+02:00,33.58,33.84,33.42999,33.64999,235200,245315
2001-05-02T15:30:00+02:00,32.74001,32.83,32.25999,32.34,419000,204790
2001-05-03T15:30:00+02:00,32,32.2,31.81,32.17999,135200,203350
2001-05-04T15:30:00+02:00,32.25,32.84,32.22,32.69,636500,224580
2001-05-07T15:30:00+02:00,32.98,33,32.45,32.78,162600,229220
2001-05-08T15:30:00+02:00,32.50999,32.8,32.39999,32.75,133900,231470
2001-05-09T15:30:00+02:00,32.78,33.33,32.78,33.33,89400,223840
2001-05-10T15:30:00+02:00,33.28,33.39,33,33.09,1699800,305520
2001-05-11T15:30:00+02:00,33.05,33.05,32.64999,32.77,32600,296380
2001-05-14T15:30:00+02:00,32.99001,33.42999,32.97,33.28,82500,293890
2001-05-15T15:30:00+02:00,33.67999,33.7,33.39999,33.58,137700,298290
2001-05-16T15:30:00+02:00,33.75999,33.99001,33.7,33.86,397700,314230
2001-05-17T15:30:00+02:00,33.84,34,33.60001,33.97,68700,314475
2001-05-18T15:30:00+02:00,34.3,34.71001,34.27,34.67999,536300,334165
2001-05-21T15:30:00+02:00,34.89999,34.89999,34.39999,34.60001,589100,359085
2001-05-22T15:30:00+02:00,34.53999,34.55,34.10001,34.25,152500,342565
2001-05-23T15:30:00+02:00,33.89999,34.10001,33.52,33.73,2010000,429820
2001-05-24T15:30:00+02:00,33.5,33.67999,33.3,33.67,404200,412475
2001-05-25T15:30:00+02:00,33.7,33.7,33.36,33.38,78400,409225
2001-05-29T15:30:00+02:00,33.66,33.89999,33.33,33.33,884600,444295
2001-05-30T15:30:00+02:00,33.42,33.48,33.12,33.2,349300,450000
2001-05-31T15:30:00+02:00,33.38,33.57001,33.06,33.55,113400,434720
2001-06-01T15:30:00+02:00,33.5,33.55,33.14,33.39999,1051100,480515
2001-06-04T15:30:00+02:00,33.85001,33.98,33.81,33.85001,174000,457390
2001-06-05T15:30:00+02:00,33.85001,34.03,33.63,33.95,364200,467470
2001-06-06T15:30:00+02:00,33.5,33.5,33,33.09,152100,468380
2001-06-07T15:30:00+02:00,33.03,33.09,32.67999,32.7,359900,481905
2001-06-08T15:30:00+02:00,32.8,32.92,32.42999,32.78999,52700,399550
2001-06-11T15:30:00+02:00,33.2,33.21001,32.88,32.88,23900,399115
2001-06-12T15:30:00+02:00,33,33.28,33,33.13,127400,401360
2001-06-13T15:30:00+02:00,33.5,33.56,32.88,32.97,344200,411685
2001-06-14T15:30:00+02:00,32.7,32.74001,32.3,32.3,197000,401650
2001-06-15T15:30:00+02:00,32.5,32.64,32.16,32.39,97400,403085
2001-06-18T15:30:00+02:00,32.12,32.41,31.89999,32.03,228000,387670
2001-06-19T15:30:00+02:00,32.10001,32.10001,31.66,32,365600,376495
2001-06-20T15:30:00+02:00,31.61,32.61,31.39999,31.39999,223100,380025
2001-06-21T15:30:00+02:00,31.60001,31.60001,30.74001,30.92999,637000,311375
2001-06-22T15:30:00+02:00,30.95,31.53,30.62,31.53,196200,300975
2001-06-25T15:30:00+02:00,31.39999,31.53,31.10001,31.16,88700,301490
2001-06-26T15:30:00+02:00,31.12,31.37,31.00999,31.35001,58100,260165
2001-06-27T15:30:00+02:00,31,31,30.56,30.60001,1840100,334705
2001-06-28T15:30:00+02:00,30.3,30.3,29.84,29.95,112500,334660
2001-06-29T15:30:00+02:00,30.10001,30.60001,29.85001,30.35001,236700,293940
2001-07-02T15:30:00+02:00,30.2,30.56,30.14999,30.27,123000,291390
2001-07-03T15:30:00+02:00,30.10001,30.3,30.10001,30.23,84800,277420
2001-07-05T15:30:00+02:00,30.2,30.72,30.2,30.5,831000,311365
2001-07-06T15:30:00+02:00,30.56,30.67999,30.2,30.39,299200,308330
2001-07-09T15:30:00+02:00,30.25,30.28999,29.91,29.96001,66200,309005
2001-07-10T15:30:00+02:00,30.11,30.14,29.75999,30,465400,331080
2001-07-11T15:30:00+02:00,29.55,29.7,29.11,29.60001,236000,336510
2001-07-12T15:30:00+02:00,29.39999,29.58,29.2,29.56,31700,320885
2001-07-13T15:30:00+02:00,29.37,29.98,29.22,29.67,62800,314175
